,0
9316,2.307231
9317,1.5644573
9318,0.72222865
9319,-0.02005395
9320,-0.5967577
9321,-1.187883
9322,-1.702888
9323,-1.8381108
9324,-1.8482088
9325,-1.47035
9326,-0.78496456
9327,0.41201004
9328,2.0364745
9329,3.9138582
9330,5.4090343
9331,6.990392
9332,8.461046
9333,9.217332
9334,9.355917
9335,9.174699
9336,4.969822
9337,3.8639388
9338,3.0974581
9339,2.3087072
9340,1.796928
9341,1.4647539
9342,1.0766987
9343,0.794215
9344,0.67707145
9345,0.41731083
9346,0.29876417
9347,0.38456628
9348,0.5878286
9349,1.1451901
9350,1.8176605
9351,2.720316
9352,3.635635
9353,4.587611
9354,5.2677927
9355,5.759407
9356,5.8774385
9357,5.620097
9358,5.0558753
9359,4.461664
9360,4.698178
9361,6.3328195
9362,7.482155
9363,7.739178
9364,7.526614
9365,6.9213753
9366,5.8656793
9367,4.570171
9368,3.4709053
9369,2.4601533
9370,1.7542915
9371,1.2217067
9372,0.9480249
9373,0.8257669
9374,1.2264434
9375,1.8350434
9376,2.9301612
9377,4.387365
9378,5.5788417
9379,7.09017
9380,8.826443
9381,10.348377
9382,11.236858
9383,11.96965
9384,-3.2060015
9385,-3.5096145
9386,-3.187166
9387,-2.91312
9388,-2.9389837
9389,-2.9311304
9390,-3.0422666
9391,-2.570078
9392,-1.6382145
9393,-0.48187503
9394,1.1665839
9395,2.9045646
9396,4.5030365
9397,5.67322
9398,5.9317703
9399,5.6759524
9400,4.7360964
9401,3.4363978
9402,2.0078213
9403,0.86005765
9404,-0.20148045
9405,-0.9341211
9406,-1.1612132
9407,-1.2268177
9408,5.254496
9409,5.468614
9410,5.569985
9411,4.921426
9412,4.466687
9413,3.7576034
9414,2.828455
9415,1.9362667
9416,1.4328762
9417,0.9901115
9418,0.83223975
9419,0.9690401
9420,1.3039643
9421,1.9433423
9422,2.870867
9423,4.0339937
9424,5.35815
9425,6.771069
9426,7.672992
9427,8.613858
9428,9.520209
9429,10.116631
9430,10.276547
9431,10.359845
9432,1.4547344
9433,1.2447501
9434,1.1703873
9435,0.97972226
9436,1.3113941
9437,1.5056071
9438,1.5118483
9439,1.5602369
9440,1.6689677
9441,1.8664086
9442,1.9439965
9443,2.4621694
9444,3.3720243
9445,4.6756396
9446,6.5364327
9447,8.591849
9448,10.480705
9449,12.157131
9450,12.786524
9451,13.30791
9452,13.050697
9453,12.23178
9454,10.735031
9455,9.239453
9456,14.793955
9457,12.862246
9458,11.435518
9459,9.640188
9460,8.5368
9461,7.643039
9462,6.9117584
9463,6.1686
9464,5.991715
9465,5.864235
9466,6.145405
9467,6.4029965
9468,6.8565946
9469,7.1624947
9470,7.8689404
9471,8.779304
9472,9.824523
9473,10.754101
9474,11.42023
9475,12.069888
9476,12.385271
9477,12.469566
9478,11.93754
9479,11.343265
9480,3.2749493
9481,2.7644732
9482,2.6188767
9483,2.759494
9484,2.969445
9485,3.3913345
9486,4.1065283
9487,4.8761706
9488,5.817391
9489,6.7000723
9490,7.4783664
9491,8.245656
9492,8.904645
9493,9.174174
9494,9.483414
9495,9.419063
9496,9.288287
9497,9.248359
9498,8.858816
9499,8.429644
9500,7.824972
9501,7.180071
9502,6.380726
9503,5.6547728
9504,12.810825
9505,10.58451
9506,8.906507
9507,6.8132386
9508,5.396074
9509,4.368141
9510,3.4763336
9511,2.6119277
9512,2.400794
9513,2.175014
9514,2.3311627
9515,2.6484952
9516,3.286199
9517,4.114189
9518,5.298659
9519,6.7004466
9520,8.457954
9521,10.214601
9522,11.4071865
9523,12.611626
9524,13.35343
9525,13.548436
9526,13.060741
9527,12.418725
9528,0.5087652
9529,0.115605116
9530,0.015607404
9531,0.17953354
9532,0.3999096
9533,0.7833634
9534,1.3143735
9535,1.9838694
9536,2.8811276
9537,3.7325954
9538,4.592616
9539,5.3709116
9540,6.157527
9541,6.8021417
9542,7.30276
9543,7.6688275
9544,7.6970344
9545,7.718404
9546,7.3635597
9547,6.8307247
9548,6.1118975
9549,5.279593
9550,4.6073627
9551,4.0235853
9552,8.678368
9553,7.4280825
9554,6.385694
9555,5.0794578
9556,4.171991
9557,3.4047558
9558,2.7437773
9559,2.137848
9560,2.0837328
9561,1.9800533
9562,2.1055782
9563,2.2954543
9564,2.6538491
9565,3.0886242
9566,3.7557862
9567,4.747102
9568,5.9896975
9569,7.343367
9570,8.437673
9571,9.547816
9572,10.418044
9573,10.822461
9574,10.571247
9575,10.27845
9576,-0.70911056
9577,-1.2611977
9578,-1.5719101
9579,-1.8834263
9580,-1.8747094
9581,-1.7686911
9582,-1.8376924
9583,-1.7602885
9584,-1.7570591
9585,-1.9340674
9586,-2.226425
9587,-2.126016
9588,-1.8451296
9589,-0.9641386
9590,0.101763666
9591,1.5170727
9592,2.9269743
9593,4.3384004
9594,5.1061616
9595,5.629883
9596,5.680067
9597,5.113071
9598,4.2436404
9599,3.3542826
9600,3.7308798
9601,5.0546513
9602,6.035888
9603,6.544699
9604,6.778353
9605,6.730508
9606,6.4424224
9607,5.802594
9608,5.1831574
9609,4.3896375
9610,3.7608953
9611,3.2839153
9612,2.6687891
9613,2.1889923
9614,1.7830738
9615,1.3877478
9616,1.3049399
9617,1.7816639
9618,2.5343356
9619,3.5955405
9620,4.9951596
9621,6.398595
9622,7.6324396
9623,8.760154
9624,16.367182
9625,14.453241
9626,12.899574
9627,10.63117
9628,8.826424
9629,7.1877255
9630,5.708402
9631,4.217279
9632,3.337392
9633,2.5386775
9634,2.2796638
9635,2.096308
9636,2.124152
9637,2.1762345
9638,2.5467227
9639,3.1566849
9640,4.244162
9641,5.524131
9642,6.683222
9643,8.017301
9644,9.3619995
9645,10.409888
9646,10.926703
9647,11.229452
9648,-2.858346
9649,-2.3262215
9650,-1.293651
9651,-0.15264638
9652,0.7415536
9653,1.6066439
9654,2.4518743
9655,3.2311757
9656,3.7896402
9657,4.0392747
9658,4.2445145
9659,4.074178
9660,3.798822
9661,3.358282
9662,2.6289487
9663,1.8445836
9664,1.0365297
9665,0.42972654
9666,0.030353688
9667,-0.25375155
9668,-0.32312286
9669,-0.42534596
9670,-0.31612095
9671,-0.13106766
9672,2.6166897
9673,4.6915374
9674,6.669375
9675,8.270943
9676,9.444726
9677,10.763317
9678,11.528245
9679,11.466366
9680,10.947851
9681,9.931865
9682,9.066158
9683,7.8908334
9684,6.6584134
9685,5.3620825
9686,4.5119643
9687,3.8433444
9688,3.5644386
9689,3.5861046
9690,3.7627244
9691,4.194789
9692,5.0424957
9693,6.107151
9694,7.1556478
9695,8.302519
9696,3.7008798
9697,3.7669432
9698,4.0828266
9699,4.106098
9700,4.053533
9701,3.7416458
9702,3.2932577
9703,2.7862704
9704,2.287521
9705,1.8132794
9706,1.5452582
9707,1.2644373
9708,1.0773505
9709,0.9433144
9710,0.77278715
9711,0.5457353
9712,0.23576222
9713,-0.0643997
9714,-0.242857
9715,-0.47179464
9716,-0.5344313
9717,-0.4715
9718,-0.29460514
9719,0.16302122
9720,-0.6454406
9721,-0.2735886
9722,0.44675574
9723,1.1854254
9724,1.7092919
9725,2.2119308
9726,2.5360067
9727,2.749845
9728,2.8620737
9729,2.869073
9730,2.8823223
9731,2.678698
9732,2.4268832
9733,2.1252065
9734,1.610607
9735,1.0977954
9736,0.5007543
9737,0.12989813
9738,-0.10524584
9739,-0.36998862
9740,-0.48326355
9741,-0.5481567
9742,-0.41013727
9743,-0.13534728
9744,0.6693893
9745,-0.12228145
9746,-0.4965232
9747,-0.9545582
9748,-1.3538488
9749,-1.5725456
9750,-1.737833
9751,-1.5091372
9752,-0.89736784
9753,-0.18831585
9754,0.73430777
9755,1.7798582
9756,2.799008
9757,3.700262
9758,4.2491684
9759,4.5805783
9760,4.6916265
9761,4.6723285
9762,4.211657
9763,3.7559092
9764,3.4201195
9765,2.9544516
9766,2.7594414
9767,2.5543313
9768,2.624496
9769,1.8973104
9770,1.1745038
9771,0.23673539
9772,-0.17738307
9773,-0.5799318
9774,-0.99519056
9775,-1.2638656
9776,-1.3447992
9777,-1.559691
9778,-1.9453123
9779,-1.9498385
9780,-1.9913565
9781,-1.5896453
9782,-0.94583964
9783,0.25919324
9784,1.725372
9785,3.42157
9786,4.8341784
9787,6.1598988
9788,7.36189
9789,7.7740417
9790,7.6055913
9791,7.284137
9792,-3.3559191
9793,-1.1664988
9794,1.4132749
9795,4.184093
9796,6.93235
9797,9.672831
9798,11.99555
9799,13.201816
9800,13.3161
9801,12.625505
9802,11.692415
9803,10.183268
9804,8.51438
9805,6.903952
9806,5.667055
9807,4.8248982
9808,4.202263
9809,3.7251794
9810,3.3372164
9811,3.1415973
9812,3.0617478
9813,3.13619
9814,3.302096
9815,3.6970546
9816,0.21105294
9817,0.57117045
9818,0.55772644
9819,0.07837561
9820,-0.2988648
9821,-0.877019
9822,-1.3694432
9823,-1.6930177
9824,-1.9706992
9825,-2.249885
9826,-2.6055222
9827,-2.5909977
9828,-2.7220333
9829,-2.6402917
9830,-2.456506
9831,-2.0041642
9832,-1.215278
9833,-0.13239904
9834,1.0487952
9835,2.3790863
9836,3.9734013
9837,5.0903563
9838,5.8539124
9839,6.414229
9840,8.230126
9841,7.4653773
9842,7.025755
9843,6.373454
9844,6.127265
9845,5.861497
9846,5.673151
9847,5.4189763
9848,5.2918816
9849,5.2449484
9850,5.361895
9851,5.5933394
9852,5.977001
9853,6.3162947
9854,6.995484
9855,7.6217003
9856,8.159679
9857,8.565409
9858,8.492779
9859,8.357493
9860,7.827799
9861,7.322509
9862,6.63599
9863,6.037301
9864,13.6952
9865,11.6567745
9866,10.168638
9867,8.265052
9868,6.911622
9869,5.9873095
9870,5.0547414
9871,4.057196
9872,3.6935916
9873,3.2503684
9874,3.2037363
9875,3.3188488
9876,3.7390215
9877,4.3669395
9878,5.41026
9879,6.7529325
9880,8.484971
9881,10.251719
9882,11.56636
9883,12.9187355
9884,13.870822
9885,14.231971
9886,13.802833
9887,13.280187
9888,0.61552703
9889,0.13875605
9890,-0.19936533
9891,-0.39619705
9892,-0.36252025
9893,-0.2379411
9894,-0.06296786
9895,0.21280713
9896,0.5967809
9897,0.726008
9898,0.8004748
9899,0.97525793
9900,1.2059478
9901,1.7887626
9902,2.406734
9903,3.394362
9904,4.3542347
9905,5.4077425
9906,6.1912766
9907,6.7480574
9908,6.947817
9909,6.6259346
9910,5.9481716
9911,5.363461
9912,-3.2254715
9913,-3.1012409
9914,-2.2591145
9915,-1.2011504
9916,0.19343553
9917,1.7644494
9918,3.6873698
9919,5.2581882
9920,6.2796216
9921,6.749397
9922,6.7458715
9923,6.058711
9924,5.034962
9925,3.8874483
9926,2.755619
9927,1.6310939
9928,0.8365512
9929,0.32999945
9930,0.08114863
9931,0.08510285
9932,0.10327736
9933,0.22196239
9934,0.41749284
9935,0.49931434
9936,6.2847524
9937,5.9800963
9938,5.8162146
9939,5.421362
9940,4.9927044
9941,4.8222685
9942,4.713206
9943,4.8287477
9944,5.6773815
9945,6.9401207
9946,8.40115
9947,9.8804035
9948,11.227041
9949,12.002886
9950,12.67215
9951,12.804664
9952,12.533115
9953,12.137629
9954,11.194967
9955,10.4574375
9956,9.624115
9957,9.064544
9958,8.640795
9959,8.398873
9960,0.59964526
9961,1.6032547
9962,3.011706
9963,4.3736014
9964,5.707457
9965,6.9092665
9966,7.9240813
9967,8.403331
9968,8.166853
9969,7.531562
9970,6.700188
9971,5.6192813
9972,4.4130034
9973,3.3204021
9974,2.4208555
9975,1.5285852
9976,0.91438264
9977,0.5705934
9978,0.3454168
9979,0.32116586
9980,0.5092902
9981,0.8112381
9982,1.2923341
9983,1.7787962
9984,11.434206
9985,11.394349
9986,11.333328
9987,10.731773
9988,10.175909
9989,9.493324
9990,8.690896
9991,7.5897665
9992,6.631317
9993,5.6491666
9994,5.1705475
9995,4.70357
9996,4.30808
9997,3.819162
9998,3.6152272
9999,3.5256202
10000,3.7668335
10001,4.2517605
10002,4.8016715
10003,5.535108
10004,6.443038
10005,7.4583335
10006,8.171249
10007,8.892506
10008,-2.8686473
10009,-2.9766836
10010,-2.5614252
10011,-2.0232358
10012,-1.5568719
10013,-0.9213485
10014,-0.017259276
10015,1.1607059
10016,2.3868856
10017,3.3722942
10018,4.3013725
10019,4.886998
10020,5.1659803
10021,5.0791683
10022,4.488742
10023,3.6714873
10024,2.7329788
10025,1.95582
10026,1.3802848
10027,0.9814088
10028,0.69621474
10029,0.46586552
10030,0.5010699
10031,0.47868407
10032,14.311329
10033,14.519225
10034,15.056832
10035,14.953139
10036,14.682488
10037,14.074333
10038,13.112532
10039,11.573733
10040,9.86125
10041,7.9677963
10042,6.683522
10043,5.5057936
10044,4.609636
10045,3.7162344
10046,3.4596658
10047,3.2552595
10048,3.562742
10049,4.007534
10050,4.50961
10051,5.1646295
10052,5.9060264
10053,6.892079
10054,7.3995285
10055,7.939185
10056,1.4778789
10057,2.3777215
10058,3.341736
10059,4.4177237
10060,5.509176
10061,6.6451993
10062,7.545981
10063,8.244036
10064,8.73921
10065,9.078503
10066,9.370881
10067,9.574875
10068,9.543055
10069,9.267138
10070,9.036508
10071,8.6721325
10072,8.036205
10073,7.3386745
10074,6.4087944
10075,5.5412455
10076,4.674629
10077,4.021626
10078,3.606963
10079,3.5168352
10080,8.265786
10081,7.4154263
10082,6.756407
10083,5.401235
10084,4.1901846
10085,2.971566
10086,1.6813425
10087,0.51482475
10088,-0.08300312
10089,-0.521953
10090,-0.4918661
10091,-0.11401683
10092,0.5945362
10093,1.5656139
10094,2.7559822
10095,3.9434292
10096,5.3224707
10097,6.7066584
10098,7.4770284
10099,8.365313
10100,9.140348
10101,9.55385
10102,9.585736
10103,9.4842615
10104,1.719673
10105,0.66912514
10106,0.027543116
10107,-0.6929277
10108,-1.1786368
10109,-1.4944406
10110,-1.7423253
10111,-1.5582807
10112,-0.8714554
10113,-0.04836398
10114,1.0046207
10115,2.3260524
10116,3.7979593
10117,5.261797
10118,6.490118
10119,7.4990177
10120,8.184007
10121,8.601913
10122,8.308703
10123,7.896849
10124,7.3348174
10125,6.521218
10126,5.757116
10127,5.0971966
10128,0.5089959
10129,1.2502722
10130,2.5246954
10131,4.08614
10132,5.762152
10133,7.8764496
10134,9.875005
10135,11.307221
10136,12.230698
10137,12.628553
10138,12.890731
10139,12.633364
10140,11.9457855
10141,10.744835
10142,9.620649
10143,8.445981
10144,7.2633734
10145,6.1178265
10146,5.118131
10147,4.301511
10148,3.6119664
10149,3.2658732
10150,3.177882
10151,3.1861389
10152,5.2883677
10153,6.7855783
10154,8.066454
10155,8.760054
10156,9.019695
10157,8.926847
10158,8.291988
10159,7.130647
10160,6.035033
10161,4.7523847
10162,3.8393803
10163,3.0781395
10164,2.5063505
10165,2.0618017
10166,2.088286
10167,2.3026896
10168,2.9219058
10169,3.8706155
10170,4.6970873
10171,5.8193407
10172,7.0526085
10173,8.251323
10174,8.914624
10175,9.644647
10176,-1.5188429
10177,-1.9737725
10178,-1.9289675
10179,-1.9532931
10180,-1.9831994
10181,-1.9208956
10182,-1.8956383
10183,-1.3348264
10184,-0.28192863
10185,1.0523506
10186,2.6881347
10187,4.433311
10188,5.9354553
10189,7.0183682
10190,7.414298
10191,7.1348414
10192,6.2937927
10193,5.1453547
10194,3.7517164
10195,2.6394591
10196,1.5699804
10197,0.8732388
10198,0.59646696
10199,0.5381901
10200,1.7771435
10201,0.99000895
10202,0.6066495
10203,0.019273087
10204,-0.323293
10205,-0.54741657
10206,-0.8264517
10207,-0.9371951
10208,-0.91051483
10209,-0.87155175
10210,-0.59567493
10211,0.012943297
10212,0.8756587
10213,2.133878
10214,3.3430843
10215,4.336031
10216,5.1057186
10217,5.6181893
10218,5.456158
10219,5.191298
10220,4.54338
10221,3.7513645
10222,3.0926712
10223,2.631569
10224,2.67868
10225,2.813653
10226,3.4798253
10227,4.3051496
10228,5.1130342
10229,5.9016986
10230,6.739286
10231,7.1983232
10232,7.1966505
10233,6.988453
10234,6.5582347
10235,5.8615932
10236,4.988115
10237,3.976447
10238,3.0887365
10239,2.093813
10240,1.2364182
10241,0.72262913
10242,0.36949053
10243,0.09188759
10244,-0.15789612
10245,-0.17601077
10246,-0.10734101
10247,-0.04165568
10248,7.7476954
10249,6.7057557
10250,5.614118
10251,4.035423
10252,2.8987596
10253,1.7900987
10254,0.9626897
10255,0.358506
10256,0.08328134
10257,0.054245412
10258,0.03419459
10259,0.20155978
10260,0.41198128
10261,0.5563261
10262,1.1278694
10263,1.8225083
10264,3.0087287
10265,4.507526
10266,5.844634
10267,7.195008
10268,8.72586
10269,9.752881
10270,10.162974
10271,10.139785
10272,8.104957
10273,6.672751
10274,5.5838685
10275,4.421808
10276,3.5861385
10277,2.9975467
10278,2.5213745
10279,2.110855
10280,2.1987307
10281,2.2123542
10282,2.4535708
10283,2.7845628
10284,3.2337701
10285,3.80167
10286,4.52923
10287,5.3579764
10288,6.32063
10289,7.3515744
10290,8.11611
10291,8.809145
10292,9.18687
10293,9.200621
10294,8.760997
10295,8.303153
10296,5.9686303
10297,4.995727
10298,4.192686
10299,3.220505
10300,2.5404568
10301,1.9749814
10302,1.5152024
10303,1.1829371
10304,1.362032
10305,1.5025178
10306,1.8227384
10307,2.2636678
10308,2.8592358
10309,3.654128
10310,4.6305995
10311,5.7109866
10312,6.8339534
10313,8.031223
10314,8.796516
10315,9.428325
10316,9.784915
10317,9.742039
10318,9.291442
10319,8.778238
10320,11.158761
10321,9.282682
10322,7.7576942
10323,5.8539915
10324,4.4838557
10325,3.341387
10326,2.4630828
10327,1.66716
10328,1.5828327
10329,1.4676574
10330,1.7162763
10331,2.000013
10332,2.415632
10333,2.8343332
10334,3.3976755
10335,4.162434
10336,5.24016
10337,6.406678
10338,7.3459945
10339,8.339119
10340,9.247821
10341,9.733267
10342,9.761329
10343,9.71731
10344,11.6425295
10345,12.755538
10346,13.542504
10347,13.267865
10348,12.811182
10349,12.06035
10350,10.89068
10351,9.318933
10352,8.129099
10353,6.9389505
10354,6.434219
10355,5.780118
10356,5.3118587
10357,4.782172
10358,4.6292806
10359,4.713002
10360,5.0732875
10361,5.5813355
10362,6.059626
10363,6.7509284
10364,7.935619
10365,9.249034
10366,10.370796
10367,11.668352
10368,7.7947564
10369,8.59455
10370,9.180686
10371,9.147573
10372,8.838755
10373,8.278984
10374,7.4855943
10375,6.409326
10376,5.3000226
10377,4.1638904
10378,3.5271926
10379,2.9511461
10380,2.4395888
10381,1.9457014
10382,1.6097465
10383,1.2822293
10384,1.2005806
10385,1.3933225
10386,1.7197887
10387,2.214044
10388,3.0352893
10389,4.107645
10390,5.186149
10391,6.3122115
10392,2.8806927
10393,3.7704883
10394,4.9189095
10395,6.158104
10396,7.2752285
10397,8.553521
10398,9.615547
10399,10.270179
10400,10.577079
10401,10.656129
10402,10.729313
10403,10.436365
10404,9.793726
10405,8.798792
10406,7.823534
10407,6.8047214
10408,5.7037992
10409,4.7155833
10410,3.8422885
10411,3.142873
10412,2.6737933
10413,2.45235
10414,2.5546048
10415,2.8395991
10416,9.20516
10417,8.251869
10418,6.943996
10419,5.15209
10420,3.71405
10421,2.3525507
10422,1.5553412
10423,0.9510063
10424,0.6801313
10425,0.7655491
10426,0.8120039
10427,0.89896524
10428,0.7553913
10429,0.31137538
10430,0.12137712
10431,-0.012429652
10432,0.437568
10433,1.5896595
10434,3.008252
10435,4.5036263
10436,6.5025954
10437,8.216986
10438,9.49543
10439,10.23045
10440,0.51064694
10441,1.138855
10442,2.4038458
10443,4.2001524
10444,5.9542427
10445,7.983099
10446,9.956293
10447,11.322834
10448,12.086581
10449,12.368904
10450,12.377647
10451,11.924757
10452,11.204639
10453,10.244918
10454,9.397502
10455,8.475597
10456,7.568548
10457,6.8452764
10458,6.0265355
10459,5.2939672
10460,4.6902323
10461,4.089928
10462,3.749632
10463,3.458611
10464,14.00183
10465,12.401252
10466,11.297109
10467,9.785107
10468,8.62744
10469,7.601948
10470,6.7565975
10471,5.838876
10472,5.373023
10473,4.961807
10474,4.9462633
10475,4.9998307
10476,5.151591
10477,5.0190477
10478,5.233244
10479,5.3872104
10480,5.9257536
10481,6.501088
10482,6.9023333
10483,7.437604
10484,7.9458084
10485,8.388955
10486,8.38198
10487,8.297026
10488,-2.6295123
10489,-1.8697472
10490,-0.79282665
10491,0.44194064
10492,1.4984249
10493,2.5741146
10494,3.6182728
10495,4.666495
10496,5.641216
10497,6.3409414
10498,7.0456877
10499,7.3699365
10500,7.479342
10501,7.1769004
10502,6.5495315
10503,5.8863325
10504,4.927375
10505,4.0051827
10506,3.2170358
10507,2.6027563
10508,2.1491294
10509,1.7739699
10510,1.7140288
10511,1.8347789
10512,6.409468
10513,6.948627
10514,6.9194655
10515,5.937966
10516,4.8757706
10517,3.2593875
10518,1.7927175
10519,0.5362127
10520,-0.40144375
10521,-1.0671644
10522,-1.1991317
10523,-1.31745
10524,-1.3944528
10525,-1.6011609
10526,-1.9456506
10527,-2.131628
10528,-2.2389534
10529,-2.0107453
10530,-1.5147196
10531,-1.00163
10532,0.2617914
10533,1.7561471
10534,3.5588622
10535,5.251858
10536,-2.439014
10537,-2.5855856
10538,-2.609934
10539,-2.6003969
10540,-2.3029888
10541,-2.240952
10542,-2.3443868
10543,-2.229505
10544,-2.1493664
10545,-2.0748978
10546,-2.211445
10547,-1.8154157
10548,-1.0974897
10549,0.1188314
10550,1.7435424
10551,3.6350043
10552,5.388356
10553,7.0000772
10554,7.786373
10555,8.424444
10556,8.335108
10557,7.5663023
10558,6.108413
10559,4.7207017
10560,5.6406116
10561,5.273596
10562,5.2333994
10563,5.3732686
10564,5.535231
10565,6.1009865
10566,6.6955814
10567,7.1708317
10568,7.675813
10569,8.105651
10570,8.697884
10571,9.009621
10572,8.919376
10573,8.390032
10574,7.726288
10575,6.839307
10576,5.8363976
10577,4.8940134
10578,4.2752547
10579,3.8242033
10580,3.5602734
10581,3.5260696
10582,3.72266
10583,3.8949637
10584,11.009104
10585,10.55123
10586,9.9646
10587,8.881584
10588,7.8427105
10589,6.8138494
10590,5.991882
10591,5.288193
10592,5.1917887
10593,5.317342
10594,5.72465
10595,5.916975
10596,6.004502
10597,5.7749033
10598,5.727701
10599,5.567559
10600,5.58501
10601,5.9989142
10602,6.7916274
10603,7.7924185
10604,9.14491
10605,10.455612
10606,11.385725
10607,11.987902
10608,12.134262
10609,11.809636
10610,11.521842
10611,10.343684
10612,9.309323
10613,8.098686
10614,6.7394204
10615,5.2042804
10616,4.1126146
10617,3.0220973
10618,2.480306
10619,2.0417128
10620,1.809708
10621,1.6712732
10622,1.9220715
10623,2.4428813
10624,3.4574888
10625,4.6759157
10626,5.7333136
10627,6.9815583
10628,8.431518
10629,9.683939
10630,10.452446
10631,11.109888
10632,11.168401
10633,9.713569
10634,8.494505
10635,6.7296824
10636,5.370766
10637,4.1585507
10638,3.0931704
10639,2.1658554
10640,2.0775306
10641,2.0365698
10642,2.4275799
10643,2.813251
10644,3.371234
10645,3.9026394
10646,4.6525784
10647,5.454499
10648,6.5348625
10649,7.6913676
10650,8.689367
10651,9.785205
10652,10.795738
10653,11.473944
10654,11.609756
10655,11.604851
10656,8.0102825
10657,8.417642
10658,9.18434
10659,9.930716
10660,10.743522
10661,11.598015
10662,12.274817
10663,12.640899
10664,12.690326
10665,12.500007
10666,12.396569
10667,12.083178
10668,11.585004
10669,10.641691
10670,10.0288
10671,9.359911
10672,8.61096
10673,7.7246304
10674,6.9690757
10675,6.3361626
10676,5.75416
10677,5.479031
10678,5.107891
10679,5.0310383
10680,11.341585
10681,10.049275
10682,9.122782
10683,8.1116495
10684,7.471056
10685,7.028874
10686,6.741905
10687,6.2950225
10688,6.267013
10689,6.243812
10690,6.4741755
