,0
15701,29.302822
15702,29.257063
15703,29.25373
15704,29.237152
15705,29.207127
15706,29.178854
15707,29.175014
15708,29.200129
15709,29.215542
15710,29.175772
15711,29.161295
15712,29.115873
15713,29.035912
15714,28.861404
15715,28.767033
15716,28.597004
15717,28.637424
15718,28.58778
15719,28.610312
15720,29.669376
15721,29.45288
15722,29.24665
15723,29.016617
15724,28.794483
15725,28.603548
15726,28.429138
15727,28.320662
15728,28.220047
15729,28.10273
15730,27.96433
15731,27.835
15732,27.678238
15733,27.55235
15734,27.36069
15735,27.243118
15736,27.118414
15737,26.993723
15738,26.817604
15739,26.739935
15740,26.592438
15741,26.619518
15742,26.64522
15743,26.660933
15744,27.40068
15745,27.474329
15746,27.541164
15747,27.564983
15748,27.597971
15749,27.619421
15750,27.67952
15751,27.785631
15752,27.911749
15753,28.06131
15754,28.196749
15755,28.327412
15756,28.462
15757,28.563791
15758,28.55827
15759,28.567112
15760,28.590034
15761,28.564236
15762,28.459381
15763,28.45865
15764,28.41498
15765,28.557434
15766,28.62805
15767,28.72487
15768,22.26204
15769,22.427267
15770,22.55968
15771,22.699263
15772,22.884504
15773,23.047693
15774,23.22903
15775,23.434448
15776,23.6361
15777,23.81064
15778,23.977055
15779,24.171251
15780,24.395857
15781,24.587759
15782,24.78301
15783,24.9886
15784,25.22827
15785,25.447763
15786,25.605072
15787,25.76835
15788,25.897886
15789,26.068344
15790,26.19351
15791,26.324528
15792,28.925806
15793,28.693218
15794,28.47246
15795,28.256086
15796,28.056534
15797,27.869331
15798,27.709038
15799,27.59818
15800,27.466455
15801,27.338387
15802,27.202644
15803,27.081549
15804,26.958647
15805,26.889954
15806,26.781513
15807,26.761282
15808,26.744654
15809,26.72127
15810,26.668295
15811,26.677776
15812,26.60564
15813,26.668974
15814,26.670479
15815,26.68524
15816,27.093529
15817,26.826662
15818,26.579638
15819,26.356192
15820,26.15976
15821,26.004059
15822,25.871304
15823,25.780546
15824,25.689396
15825,25.588324
15826,25.469912
15827,25.359009
15828,25.22262
15829,25.142225
15830,25.031006
15831,25.00428
15832,25.00692
15833,25.018925
15834,25.01064
15835,25.053791
15836,25.035273
15837,25.098639
15838,25.178
15839,25.217909
15840,29.456245
15841,29.489143
15842,29.550356
15843,29.612553
15844,29.708273
15845,29.789831
15846,29.904345
15847,30.008795
15848,30.072035
15849,30.085943
15850,30.054684
15851,30.00988
15852,30.00182
15853,29.984184
15854,29.935785
15855,29.94753
15856,29.965887
15857,29.990019
15858,29.90257
15859,29.88761
15860,29.762924
15861,29.785686
15862,29.635962
15863,29.54406
15864,26.754501
15865,26.613148
15866,26.497929
15867,26.390827
15868,26.317049
15869,26.241096
15870,26.182362
15871,26.141588
15872,26.077616
15873,26.004475
15874,25.925507
15875,25.862438
15876,25.814007
15877,25.805466
15878,25.79363
15879,25.84461
15880,25.904423
15881,25.963894
15882,25.984516
15883,26.035238
15884,26.005915
15885,26.073063
15886,26.095583
15887,26.125725
15888,28.97582
15889,28.924425
15890,28.919693
15891,28.898794
15892,28.902414
15893,28.902342
15894,28.919666
15895,28.936323
15896,28.923586
15897,28.879824
15898,28.807016
15899,28.728415
15900,28.66917
15901,28.61562
15902,28.52961
15903,28.494072
15904,28.45752
15905,28.421867
15906,28.292343
15907,28.233934
15908,28.082567
15909,28.079182
15910,27.998964
15911,27.95061
15912,24.49846
15913,24.464891
15914,24.419033
15915,24.3683
15916,24.342716
15917,24.304491
15918,24.283255
15919,24.301601
15920,24.318293
15921,24.341183
15922,24.374903
15923,24.4407
15924,24.52278
15925,24.617508
15926,24.695383
15927,24.806581
15928,24.937845
15929,25.04063
15930,25.109776
15931,25.200233
15932,25.252018
15933,25.38404
15934,25.502974
15935,25.628334
15936,32.36394
15937,32.196976
15938,32.05746
15939,31.904707
15940,31.763926
15941,31.648294
15942,31.561518
15943,31.506525
15944,31.43534
15945,31.309673
15946,31.134499
15947,30.948359
15948,30.746105
15949,30.573786
15950,30.33337
15951,30.17896
15952,30.015104
15953,29.868658
15954,29.624392
15955,29.495735
15956,29.254936
15957,29.214375
15958,29.076778
15959,28.961891
15960,26.262548
15961,26.173048
15962,26.092842
15963,25.98241
15964,25.885368
15965,25.783588
15966,25.697987
15967,25.654732
15968,25.627674
15969,25.625093
15970,25.628698
15971,25.653278
15972,25.67983
15973,25.721767
15974,25.711386
15975,25.731813
15976,25.760292
15977,25.75382
15978,25.710161
15979,25.72495
15980,25.694939
15981,25.805058
15982,25.917814
15983,26.032623
15984,24.916113
15985,24.906609
15986,24.870905
15987,24.829386
15988,24.816431
15989,24.785982
15990,24.765867
15991,24.79289
15992,24.810577
15993,24.805288
15994,24.807825
15995,24.85458
15996,24.91506
15997,24.99428
15998,25.07623
15999,25.192963
16000,25.313517
16001,25.418535
16002,25.479738
16003,25.555302
16004,25.57704
16005,25.683939
16006,25.77111
16007,25.869793
16008,24.085785
16009,24.100025
16010,24.090118
16011,24.092316
16012,24.128126
16013,24.161299
16014,24.220482
16015,24.315197
16016,24.415367
16017,24.507406
16018,24.5908
16019,24.699219
16020,24.813837
16021,24.935305
16022,25.033432
16023,25.165539
16024,25.334433
16025,25.480991
16026,25.586168
16027,25.717035
16028,25.806074
16029,25.959852
16030,26.079094
16031,26.191013
16032,29.119938
16033,29.224524
16034,29.330572
16035,29.4449
16036,29.591139
16037,29.715906
16038,29.880095
16039,30.040249
16040,30.155355
16041,30.203098
16042,30.207754
16043,30.206766
16044,30.242853
16045,30.265305
16046,30.258476
16047,30.304787
16048,30.363998
16049,30.425863
16050,30.363623
16051,30.364187
16052,30.26117
16053,30.288843
16054,30.128801
16055,30.0362
16056,23.49782
16057,23.619534
16058,23.757784
16059,23.900978
16060,24.07926
16061,24.243414
16062,24.408422
16063,24.592068
16064,24.69819
16065,24.807526
16066,24.90475
16067,25.030138
16068,25.182552
16069,25.328136
16070,25.474625
16071,25.641739
16072,25.826624
16073,25.978718
16074,26.060057
16075,26.154366
16076,26.193483
16077,26.263573
16078,26.309973
16079,26.377127
16080,28.408178
16081,28.336037
16082,28.320984
16083,28.32031
16084,28.358114
16085,28.401241
16086,28.470331
16087,28.516716
16088,28.526901
16089,28.494673
16090,28.422335
16091,28.33089
16092,28.263912
16093,28.206594
16094,28.133295
16095,28.124863
16096,28.137218
16097,28.166561
16098,28.104988
16099,28.099886
16100,27.996588
16101,27.999159
16102,27.903204
16103,27.828585
16104,29.377615
16105,29.401823
16106,29.436935
16107,29.432932
16108,29.441368
16109,29.420954
16110,29.421452
16111,29.443674
16112,29.445597
16113,29.423677
16114,29.387856
16115,29.36382
16116,29.369501
16117,29.370272
16118,29.324411
16119,29.315245
16120,29.288967
16121,29.241644
16122,29.09613
16123,29.027117
16124,28.870008
16125,28.901598
16126,28.820707
16127,28.804018
16128,32.732746
16129,32.758392
16130,32.774864
16131,32.79456
16132,32.83429
16133,32.855045
16134,32.908802
16135,32.984806
16136,32.979465
16137,32.87368
16138,32.718246
16139,32.5696
16140,32.454865
16141,32.351254
16142,32.22606
16143,32.191563
16144,32.132427
16145,32.09409
16146,31.916334
16147,31.819374
16148,31.581764
16149,31.519577
16150,31.225466
16151,31.031729
16152,31.714806
16153,31.593033
16154,31.477985
16155,31.348679
16156,31.223341
16157,31.10041
16158,31.01717
16159,30.975307
16160,30.90624
16161,30.819817
16162,30.704165
16163,30.585651
16164,30.476398
16165,30.38781
16166,30.220163
16167,30.136633
16168,30.04978
16169,29.949461
16170,29.76533
16171,29.687382
16172,29.512749
16173,29.53525
16174,29.410456
16175,29.34327
16176,26.562233
16177,26.591116
16178,26.64507
16179,26.684332
16180,26.751913
16181,26.797617
16182,26.86559
16183,26.930971
16184,26.985453
16185,27.029985
16186,27.061539
16187,27.098824
16188,27.166576
16189,27.230524
16190,27.265902
16191,27.327808
16192,27.403992
16193,27.4597
16194,27.437464
16195,27.461792
16196,27.415274
16197,27.491945
16198,27.491776
16199,27.523264
16200,25.81134
16201,25.56246
16202,25.308554
16203,25.080887
16204,24.87396
16205,24.704681
16206,24.5682
16207,24.489817
16208,24.427738
16209,24.38855
16210,24.344027
16211,24.316193
16212,24.257723
16213,24.25813
16214,24.20628
16215,24.23004
16216,24.299822
16217,24.35258
16218,24.407738
16219,24.5103
16220,24.573982
16221,24.709251
16222,24.86377
16223,24.973894
16224,29.73715
16225,29.578512
16226,29.466228
16227,29.349022
16228,29.255232
16229,29.161642
16230,29.084711
16231,29.017342
16232,28.906406
16233,28.760633
16234,28.596268
16235,28.431353
16236,28.2895
16237,28.175251
16238,28.046658
16239,27.995838
16240,27.936934
16241,27.891151
16242,27.769188
16243,27.7073
16244,27.546644
16245,27.524572
16246,27.423513
16247,27.359322
16248,23.687016
16249,23.773727
16250,23.822802
16251,23.85247
16252,23.908112
16253,23.940441
16254,23.98526
16255,24.08057
16256,24.183043
16257,24.278337
16258,24.381962
16259,24.526503
16260,24.69044
16261,24.838898
16262,24.969542
16263,25.112469
16264,25.268412
16265,25.38987
16266,25.46155
16267,25.556831
16268,25.621704
16269,25.776312
16270,25.914036
16271,26.064444
16272,23.863733
16273,23.841082
16274,23.857622
16275,23.855486
16276,23.874067
16277,23.88709
16278,23.890604
16279,23.924814
16280,23.902138
16281,23.912489
16282,23.935015
16283,23.98639
16284,24.057158
16285,24.132885
16286,24.198902
16287,24.287329
16288,24.38329
16289,24.440577
16290,24.453516
16291,24.487518
16292,24.487143
16293,24.540716
16294,24.651077
16295,24.766932
16296,29.811455
16297,29.970028
16298,30.096157
16299,30.19901
16300,30.31533
16301,30.395235
16302,30.513908
16303,30.667315
16304,30.782036
16305,30.83638
16306,30.866356
16307,30.906614
16308,30.980194
16309,31.027775
16310,31.020775
16311,31.051655
16312,31.073042
16313,31.076721
16314,30.949547
16315,30.901773
16316,30.76533
16317,30.804697
16318,30.664076
16319,30.612677
16320,29.374691
16321,29.40734
16322,29.447031
16323,29.508284
16324,29.605844
16325,29.69057
16326,29.807528
16327,29.924337
16328,29.977112
16329,29.953993
16330,29.88629
16331,29.818964
16332,29.786951
16333,29.76099
16334,29.72892
16335,29.771147
16336,29.820108
16337,29.886059
16338,29.83935
16339,29.843948
16340,29.732885
16341,29.73389
16342,29.55335
16343,29.435251
16344,28.851807
16345,28.710352
16346,28.57059
16347,28.426006
16348,28.297699
16349,28.166544
16350,28.059368
16351,27.999336
16352,27.908274
16353,27.805481
16354,27.696049
16355,27.604317
16356,27.528252
16357,27.482033
16358,27.403975
16359,27.403822
16360,27.399586
16361,27.3866
16362,27.32244
16363,27.317696
16364,27.23292
16365,27.287388
16366,27.2557
16367,27.261103
16368,28.204535
16369,27.996609
16370,27.814232
16371,27.670221
16372,27.560822
16373,27.484201
16374,27.44546
16375,27.427086
16376,27.387272
16377,27.33017
16378,27.235868
16379,27.131823
16380,27.020733
16381,26.954449
16382,26.852226
16383,26.84632
16384,26.876406
16385,26.919493
16386,26.920969
16387,26.983671
16388,26.959986
16389,27.026348
16390,27.011429
16391,26.98534
16392,31.529495
16393,31.52119
16394,31.53697
16395,31.54404
16396,31.563951
16397,31.562943
16398,31.586287
16399,31.621859
16400,31.570494
16401,31.468225
16402,31.334827
16403,31.207476
16404,31.116556
16405,31.042597
16406,30.93852
16407,30.908506
16408,30.859068
16409,30.80633
16410,30.632504
16411,30.532442
16412,30.310802
16413,30.251072
16414,30.01838
16415,29.878065
16416,24.260834
16417,24.343416
16418,24.400213
16419,24.440468
16420,24.504885
16421,24.541885
16422,24.580004
16423,24.667543
16424,24.71922
16425,24.75522
16426,24.801983
16427,24.899319
16428,25.020388
16429,25.141775
16430,25.266548
16431,25.410334
16432,25.55166
16433,25.66243
16434,25.713783
16435,25.776533
16436,25.792824
16437,25.88414
16438,25.961708
16439,26.06761
16440,30.506493
16441,30.621876
16442,30.76228
16443,30.847507
16444,30.930758
16445,30.985332
16446,31.064957
16447,31.154192
16448,31.211338
16449,31.24727
16450,31.256824
16451,31.26225
16452,31.297464
16453,31.30194
16454,31.220919
16455,31.159094
16456,31.085896
16457,30.974363
16458,30.723604
16459,30.579994
16460,30.354115
16461,30.33845
16462,30.199787
16463,30.144283
16464,24.002796
16465,24.081095
16466,24.117085
16467,24.163534
16468,24.243488
16469,24.311127
16470,24.40283
16471,24.536936
16472,24.663963
16473,24.76509
16474,24.8589
16475,24.984226
16476,25.128407
16477,25.262634
16478,25.384453
16479,25.539215
16480,25.724451
16481,25.88889
16482,25.998203
16483,26.127304
16484,26.216692
16485,26.365637
16486,26.457916
16487,26.561897
16488,24.71475
16489,24.886068
16490,25.015608
16491,25.124725
16492,25.26199
16493,25.366356
16494,25.490377
16495,25.656391
16496,25.817537
16497,25.94727
16498,26.07411
16499,26.233732
16500,26.418615
16501,26.574652
16502,26.708504
16503,26.849634
16504,26.998343
16505,27.118748
16506,27.157673
16507,27.229883
16508,27.256199
16509,27.388508
16510,27.45622
16511,27.557201
16512,25.963053
16513,26.104706
16514,26.256178
16515,26.408983
16516,26.596922
16517,26.758802
16518,26.952885
16519,27.129036
16520,27.290274
16521,27.41699
16522,27.516266
16523,27.615664
16524,27.752638
16525,27.866919
16526,27.95463
16527,28.060669
16528,28.199657
16529,28.32017
16530,28.337946
16531,28.395882
16532,28.38381
16533,28.468523
16534,28.435688
16535,28.44239
16536,26.261929
16537,26.123621
16538,25.995716
16539,25.880644
16540,25.79506
16541,25.714535
16542,25.658228
16543,25.63285
16544,25.593836
16545,25.557493
16546,25.515402
16547,25.488901
16548,25.470274
16549,25.486544
16550,25.482082
16551,25.541779
16552,25.6234
16553,25.694828
16554,25.73629
16555,25.813614
16556,25.826843
16557,25.928473
16558,25.988424
16559,26.048649
16560,22.966951
16561,23.064854
16562,23.16077
16563,23.28289
16564,23.444786
16565,23.594717
16566,23.743597
16567,23.92017
16568,24.003857
16569,24.069584
16570,24.128597
16571,24.230583
16572,24.357496
16573,24.496834
16574,24.666164
16575,24.869473
16576,25.092566
16577,25.294855
16578,25.435318
16579,25.561836
16580,25.631468
16581,25.691298
16582,25.733395
16583,25.792868
16584,28.42005
16585,28.683542
16586,28.902979
16587,29.093151
16588,29.300697
16589,29.469866
16590,29.67247
16591,29.916906
16592,30.12377
16593,30.270826
16594,30.388475
16595,30.523726
16596,30.680384
16597,30.799929
16598,30.860498
16599,30.933733
16600,30.997385
16601,31.034288
16602,30.932192
16603,30.908138
16604,30.801487
16605,30.861229
16606,30.765654
16607,30.74627
16608,28.589226
16609,28.452934
16610,28.355337
16611,28.260744
16612,28.19533
16613,28.14202
16614,28.111713
16615,28.092
16616,28.052689
16617,27.987318
16618,27.892757
16619,27.792725
16620,27.699247
16621,27.629911
16622,27.53054
16623,27.50042
16624,27.480803
16625,27.47012
16626,27.392244
16627,27.37999
16628,27.278576
16629,27.304903
16630,27.266087
16631,27.236143
16632,22.363348
16633,22.531784
16634,22.636955
16635,22.723797
16636,22.83877
16637,22.920721
16638,23.004898
16639,23.153404
16640,23.29245
16641,23.406982
16642,23.537191
16643,23.72913
16644,23.94493
16645,24.138176
16646,24.338205
16647,24.539804
16648,24.747532
16649,24.919294
16650,25.035774
16651,25.1525
16652,25.246687
16653,25.400095
16654,25.55159
16655,25.721796
16656,28.786764
16657,28.97914
16658,29.133883
16659,29.267767
16660,29.42087
16661,29.538418
16662,29.690466
16663,29.872736
16664,30.026579
16665,30.113205
16666,30.17104
16667,30.244297
16668,30.347612
16669,30.42183
16670,30.450672
16671,30.507784
16672,30.560467
16673,30.596798
16674,30.502974
16675,30.479666
16676,30.370451
16677,30.423143
16678,30.309753
16679,30.27305
16680,28.166964
16681,27.947369
16682,27.759985
16683,27.567253
16684,27.396227
16685,27.2394
16686,27.094286
16687,26.982712
16688,26.85616
16689,26.71422
16690,26.565552
16691,26.430218
16692,26.292261
16693,26.1993
16694,26.087307
16695,26.0469
16696,26.005072
16697,25.96941
16698,25.89227
16699,25.867573
16700,25.7665
16701,25.788315
16702,25.80623
16703,25.821512
16704,26.78659
16705,26.755728
16706,26.73666
16707,26.675543
16708,26.621286
16709,26.553745
16710,26.502527
16711,26.484247
16712,26.479525
16713,26.488983
16714,26.504108
16715,26.535545
16716,26.579428
16717,26.619377
16718,26.599766
16719,26.599886
16720,26.606415
16721,26.573437
16722,26.478342
16723,26.449028
16724,26.37911
16725,26.461433
16726,26.535444
16727,26.630308
16728,24.173292
16729,24.201263
16730,24.24019
16731,24.329477
16732,24.473764
16733,24.622698
16734,24.809202
16735,24.981293
16736,25.131826
16737,25.25272
16738,25.337803
16739,25.417093
16740,25.520811
16741,25.62489
16742,25.726572
16743,25.88034
16744,26.09613
16745,26.314741
16746,26.4726
16747,26.646336
16748,26.755167
16749,26.884207
16750,26.915598
16751,26.94213
16752,26.725676
16753,26.853535
16754,27.013777
16755,27.169815
16756,27.363096
16757,27.538786
16758,27.759588
16759,27.961916
16760,28.153156
16761,28.3388
16762,28.488255
16763,28.609217
16764,28.760693
16765,28.876738
16766,28.92858
16767,29.000181
16768,29.107552
16769,29.193274
16770,29.176968
16771,29.234486
16772,29.219511
16773,29.33322
16774,29.313536
16775,29.326185
16776,28.259314
16777,28.079021
16778,27.922987
16779,27.773235
16780,27.647024
16781,27.546923
16782,27.471735
16783,27.427422
16784,27.376398
16785,27.307049
16786,27.21175
16787,27.11535
16788,27.008955
16789,26.93337
16790,26.814737
16791,26.770529
16792,26.744825
16793,26.723946
16794,26.651386
16795,26.648954
16796,26.57363
16797,26.617939
16798,26.62959
16799,26.631777
16800,31.286144
16801,31.045517
16802,30.835564
16803,30.621338
16804,30.423695
16805,30.236118
16806,30.069921
