,0
27556,34.89251
27557,35.00147
27558,35.191936
27559,35.715847
27560,36.14758
27561,36.21667
27562,35.51738
27563,33.905807
27564,31.496374
27565,28.693882
27566,26.437225
27567,24.657438
27568,23.665375
27569,23.40227
27570,24.018602
27571,25.256647
27572,26.757647
27573,28.346077
27574,29.675207
27575,30.96407
27576,31.217875
27577,29.675968
27578,27.845137
27579,26.226158
27580,24.79423
27581,23.97761
27582,23.770735
27583,24.037445
27584,24.929287
27585,26.145058
27586,27.383543
27587,28.962961
27588,30.264462
27589,31.486908
27590,32.378555
27591,33.18321
27592,33.639133
27593,33.931705
27594,34.21035
27595,34.700764
27596,35.007225
27597,35.211987
27598,34.94196
27599,34.192005
27600,26.027794
27601,26.680199
27602,27.631332
27603,28.670506
27604,29.921246
27605,31.074013
27606,32.33276
27607,33.36364
27608,34.27022
27609,34.914577
27610,35.252087
27611,35.53375
27612,35.63695
27613,35.595997
27614,35.817097
27615,35.808826
27616,35.052788
27617,33.62675
27618,31.993294
27619,29.916245
27620,27.619009
27621,25.723476
27622,24.418774
27623,24.127909
27624,22.217766
27625,20.776886
27626,20.571823
27627,21.220251
27628,22.72038
27629,24.400461
27630,26.260487
27631,28.021389
27632,29.887459
27633,31.33581
27634,32.358612
27635,33.221493
27636,33.64472
27637,33.68841
27638,33.718273
27639,34.045937
27640,34.245846
27641,34.6034
27642,34.961548
27643,35.022278
27644,34.03234
27645,32.073174
27646,29.19823
27647,26.163422
27648,18.068363
27649,17.732365
27650,18.431463
27651,19.925497
27652,21.893951
27653,23.895529
27654,25.749983
27655,27.295506
27656,28.694761
27657,29.68787
27658,30.171661
27659,30.5404
27660,30.592117
27661,30.400564
27662,30.319181
27663,30.418798
27664,30.454428
27665,30.583435
27666,30.659508
27667,30.288015
27668,29.0854
27669,27.215273
27670,25.071587
27671,23.236551
27672,32.798073
27673,32.781464
27674,31.79293
27675,30.176992
27676,27.503222
27677,25.028658
27678,22.652575
27679,21.040762
27680,20.619213
27681,21.153465
27682,21.901096
27683,23.309038
27684,24.659712
27685,26.209333
27686,27.758247
27687,29.0158
27688,29.675882
27689,29.984808
27690,30.125366
27691,30.251623
27692,30.362118
27693,30.603167
27694,30.845802
27695,31.207212
27696,32.997337
27697,33.55452
27698,33.87834
27699,34.093025
27700,34.00211
27701,34.205685
27702,34.46849
27703,34.9645
27704,35.349636
27705,35.332935
27706,34.537643
27707,32.88694
27708,30.533308
27709,27.934723
27710,26.030178
27711,24.742855
27712,24.212189
27713,24.289394
27714,25.007706
27715,26.231173
27716,27.612629
27717,29.079926
27718,30.278872
27719,31.37655
27720,27.399324
27721,29.603558
27722,31.537628
27723,33.085365
27724,34.120144
27725,34.822613
27726,35.196655
27727,35.37213
27728,35.38327
27729,35.5232
27730,35.77956
27731,36.097706
27732,36.132668
27733,35.79508
27734,34.976254
27735,33.176926
27736,30.45886
27737,27.134636
27738,24.192383
27739,21.912998
27740,20.594818
27741,20.512306
27742,21.437588
27743,23.46131
27744,37.74515
27745,36.269436
27746,35.07645
27747,34.1026
27748,33.56296
27749,33.36225
27750,33.64142
27751,33.819588
27752,34.309784
27753,34.843166
27754,35.276352
27755,35.872185
27756,36.199013
27757,36.18145
27758,36.21404
27759,36.27618
27760,36.224174
27761,36.13052
27762,36.261913
27763,36.267265
27764,35.939808
27765,35.433926
27766,34.571835
27767,33.63115
27768,31.952515
27769,33.391228
27770,34.221573
27771,34.66262
27772,34.63224
27773,34.657608
27774,34.55177
27775,34.49461
27776,34.45994
27777,34.803566
27778,35.305653
27779,35.673897
27780,35.27722
27781,34.049667
27782,31.780798
27783,28.720964
27784,25.560646
27785,22.772942
27786,21.16454
27787,20.778366
27788,21.35154
27789,22.61533
27790,24.327532
27791,26.576782
27792,25.070198
27793,26.355143
27794,27.819254
27795,29.258718
27796,30.72833
27797,32.112274
27798,33.38006
27799,34.21825
27800,34.743053
27801,34.962505
27802,34.982105
27803,35.08896
27804,35.145317
27805,35.09546
27806,35.239105
27807,35.03588
27808,34.133472
27809,32.62402
27810,30.897198
27811,28.70016
27812,26.322672
27813,24.449846
27814,23.367846
27815,23.585657
27816,31.10287
27817,29.569582
27818,28.328789
27819,27.480553
27820,27.08038
27821,27.13565
27822,27.701057
27823,28.457659
27824,29.552246
27825,30.600943
27826,31.431759
27827,32.382816
27828,32.992397
27829,33.337044
27830,33.546547
27831,33.794716
27832,33.85981
27833,33.895317
27834,34.090115
27835,34.308243
27836,34.24832
27837,33.94317
27838,33.086086
27839,31.852455
27840,32.22978
27841,31.096886
27842,29.362776
27843,27.524124
27844,25.61355
27845,24.325174
27846,23.523235
27847,23.18069
27848,23.64955
27849,24.65295
27850,25.809462
27851,27.375462
27852,28.701956
27853,29.956564
27854,30.968773
27855,31.864183
27856,32.35586
27857,32.653046
27858,32.83121
27859,33.094624
27860,33.19086
27861,33.32494
27862,33.220844
27863,32.912346
27864,33.57404
27865,31.74891
27866,30.571695
27867,29.82365
27868,29.754107
27869,30.051558
27870,30.94459
27871,31.863958
27872,33.105167
27873,34.211357
27874,35.074863
27875,35.97126
27876,36.508995
27877,36.629288
27878,36.805183
27879,37.053463
27880,37.11674
27881,37.15962
27882,37.35466
27883,37.347485
27884,36.74458
27885,35.677986
27886,33.987858
27887,32.07478
27888,26.00696
27889,28.140442
27890,29.818142
27891,31.07421
27892,31.804005
27893,32.389927
27894,32.687885
27895,32.943634
27896,33.082626
27897,33.40016
27898,33.77356
27899,34.088696
27900,33.854614
27901,32.910534
27902,31.13293
27903,28.564074
27904,25.830181
27905,23.366713
27906,21.87006
27907,21.25922
27908,21.390608
27909,22.109499
27910,23.336153
27911,25.270775
27912,27.787746
27913,29.638887
27914,30.95388
27915,31.862545
27916,32.263268
27917,32.675343
27918,32.885677
27919,33.23198
27920,33.513577
27921,33.887108
27922,34.11514
27923,33.964493
27924,33.049904
27925,31.326387
27926,28.956146
27927,26.184359
27928,23.742517
27929,21.926613
27930,21.23447
27931,21.44907
27932,22.266256
27933,23.449982
27934,24.91171
27935,26.843988
27936,24.115309
27937,22.316793
27938,21.136703
27939,20.700111
27940,20.958035
27941,21.696936
27942,22.81431
27943,24.119476
27944,25.83417
27945,27.455416
27946,28.801203
27947,30.247843
27948,31.232521
27949,31.89447
27950,32.32191
27951,32.84328
27952,33.13309
27953,33.457203
27954,33.76026
27955,34.0887
27956,33.865376
27957,33.16721
27958,31.706459
27959,29.704039
27960,36.425747
27961,36.13556
27962,36.021507
27963,35.916286
27964,35.927357
27965,36.019077
27966,36.31831
27967,36.326088
27968,36.469677
27969,36.64053
27970,36.825165
27971,37.183315
27972,37.35812
27973,37.21686
27974,37.107327
27975,36.652924
27976,35.770874
27977,34.54718
27978,33.515556
27979,32.49333
27980,31.619802
27981,31.103067
27982,30.72758
27983,30.757195
27984,34.255787
27985,34.402294
27986,34.42416
27987,34.154003
27988,33.288376
27989,32.353153
27990,31.192036
27991,29.726364
27992,28.352139
27993,27.329224
27994,26.485126
27995,26.592482
27996,27.098343
27997,27.9289
27998,29.060514
27999,30.117165
28000,31.064098
28001,31.97994
28002,32.74266
28003,33.4444
28004,33.85343
28005,34.081123
28006,34.144016
28007,34.050255
28008,32.271507
28009,33.312145
28010,34.138767
28011,34.759254
28012,35.149494
28013,35.487133
28014,35.73959
28015,35.868774
28016,36.00851
28017,36.25304
28018,36.42991
28019,36.517105
28020,36.156216
28021,35.29822
28022,34.153057
28023,32.586887
28024,30.773994
28025,28.979559
28026,27.762558
28027,27.076452
28028,26.86046
28029,27.175394
28030,27.78159
28031,28.960184
28032,25.901716
28033,25.016869
28034,24.453274
28035,24.211584
28036,24.401382
28037,24.963476
28038,26.000343
28039,27.296137
28040,28.822315
28041,30.256023
28042,31.317877
28043,32.36103
28044,33.04022
28045,33.38846
28046,33.69283
28047,34.07194
28048,34.244205
28049,34.435863
28050,34.608437
28051,34.442184
28052,33.435524
28053,31.911781
28054,30.01851
28055,28.31393
28056,31.267372
28057,29.640085
28058,28.000671
28059,26.592106
28060,25.519701
28061,25.029644
28062,25.11084
28063,25.633514
28064,26.67118
28065,27.95209
28066,29.19288
28067,30.6882
28068,31.791578
28069,32.64538
28070,33.26413
28071,33.813576
28072,34.08297
28073,34.270832
28074,34.566677
28075,35.068085
28076,35.297836
28077,35.34616
28078,34.86265
28079,33.83291
28080,33.962948
28081,31.943754
28082,30.574638
28083,29.626377
28084,29.333553
28085,29.437513
28086,30.176762
28087,31.021536
28088,32.295925
28089,33.510815
28090,34.49041
28091,35.51096
28092,36.170273
28093,36.394737
28094,36.68497
28095,37.05397
28096,37.21581
28097,37.376575
28098,37.648148
28099,37.6829
28100,37.037518
28101,35.828144
28102,33.92251
28103,31.750618
28104,34.86931
28105,34.88358
28106,34.837753
28107,34.634247
28108,33.607334
28109,32.77245
28110,31.063894
28111,28.376534
28112,25.07694
28113,21.66403
28114,18.63285
28115,17.225197
28116,16.964157
28117,17.85375
28118,19.549028
28119,21.526278
28120,23.468248
28121,25.290216
28122,26.879635
28123,28.264961
28124,29.10965
28125,29.602993
28126,29.821281
28127,29.964825
28128,27.923035
28129,29.59032
28130,30.986673
28131,32.083992
28132,32.816727
28133,33.408146
28134,33.789978
28135,34.05071
28136,34.22108
28137,34.454597
28138,34.674538
28139,34.82775
28140,34.552715
28141,33.807255
28142,32.63889
28143,30.920876
28144,28.924208
28145,26.940758
28146,25.556417
28147,24.746458
28148,24.438213
28149,24.682817
28150,25.340511
28151,26.704105
28152,31.959127
28153,32.55808
28154,32.896732
28155,33.132233
28156,33.02162
28157,33.250187
28158,33.553467
28159,34.068123
28160,34.342285
28161,34.11017
28162,33.065067
28163,31.2363
28164,28.819767
28165,26.320578
28166,24.509212
28167,23.2613
28168,22.771059
28169,22.943914
28170,23.880232
28171,25.31929
28172,26.894484
28173,28.456034
28174,29.701347
28175,30.795341
28176,18.985033
28177,21.72611
28178,24.30176
28179,26.67149
28180,28.056541
28181,28.862803
28182,29.084078
28183,29.118546
28184,28.929516
28185,28.867245
28186,28.954649
28187,29.117464
28188,29.04441
28189,28.996763
28190,28.562826
28191,27.282848
28192,24.978725
28193,21.799036
28194,18.738554
28195,16.433264
28196,15.34368
28197,15.454211
28198,16.644567
28199,18.731905
28200,34.60568
28201,34.06213
28202,33.124756
28203,31.956621
28204,30.424297
28205,29.163914
28206,28.201723
28207,27.500597
28208,27.243216
28209,27.415415
28210,27.637447
28211,28.397005
28212,29.15924
28213,29.996508
28214,30.884758
28215,31.690607
28216,32.26516
28217,32.757725
28218,33.233532
28219,33.81283
28220,34.17903
28221,34.42678
28222,34.419743
28223,34.20085
28224,29.726759
28225,28.447685
28226,27.343937
28227,26.488235
28228,25.912598
28229,25.774809
28230,26.128014
28231,26.75307
28232,27.726782
28233,28.786148
28234,29.694359
28235,30.753695
28236,31.511406
28237,32.04035
28238,32.456734
28239,32.84931
28240,33.052002
28241,33.24867
28242,33.58391
28243,34.020596
28244,34.134384
28245,33.97379
28246,33.272022
28247,32.146706
28248,22.182177
28249,22.82732
28250,24.091684
28251,25.616108
28252,27.182137
28253,28.434734
28254,29.454115
28255,30.226757
28256,30.898909
28257,31.328638
28258,31.58485
28259,31.763517
28260,31.871096
28261,31.981075
28262,32.345127
28263,32.64282
28264,32.391376
28265,31.504663
28266,30.210176
28267,28.504469
28268,26.327307
28269,24.342789
28270,22.72947
28271,21.809313
28272,19.694925
28273,20.797712
28274,21.840034
28275,22.94726
28276,23.516623
28277,24.304947
28278,25.004992
28279,25.482273
28280,25.635702
28281,25.225716
28282,24.261595
28283,23.114132
28284,21.97686
28285,21.29723
28286,21.455177
28287,21.871586
28288,22.887712
28289,24.1615
28290,25.544641
28291,26.881516
28292,27.993418
28293,28.989597
28294,29.776442
28295,30.245926
28296,34.686382
28297,34.79604
28298,34.832333
28299,34.866802
28300,34.604584
28301,34.65084
28302,34.826397
28303,34.93097
28304,34.885128
28305,34.434216
28306,33.438038
28307,32.202213
28308,30.833862
28309,29.496323
28310,28.711655
28311,28.207045
28312,28.173817
28313,28.540924
28314,29.289585
28315,30.238998
28316,31.165602
28317,32.013393
28318,32.599205
28319,33.097492
28320,28.020407
28321,28.673943
28322,29.56191
28323,30.524014
28324,31.515085
28325,32.43716
28326,33.332386
28327,33.93681
28328,34.467655
28329,34.817684
28330,35.001896
28331,35.217697
28332,35.297718
28333,35.222584
28334,35.256218
28335,34.945248
28336,33.953346
28337,32.387344
28338,30.773586
28339,29.11194
28340,27.648903
28341,26.740074
28342,26.247616
28343,26.457666
28344,30.203228
28345,30.602907
28346,30.819492
28347,30.731724
28348,30.076355
28349,29.364109
28350,28.322016
28351,26.81028
28352,25.335062
28353,24.152504
28354,23.209272
28355,23.323517
28356,23.926563
28357,25.030823
28358,26.263649
28359,27.414946
28360,28.58486
28361,29.748463
28362,30.691158
28363,31.64749
28364,32.24934
28365,32.719196
28366,33.018356
28367,33.14845
28368,34.79389
28369,31.707586
28370,27.780535
28371,24.05245
28372,20.907713
28373,19.403746
28374,19.009623
28375,19.616634
28376,21.337255
28377,23.495686
28378,25.669613
28379,28.034456
28380,29.656109
28381,30.99195
28382,31.828125
28383,32.445946
28384,32.333096
28385,32.057293
28386,31.797424
28387,31.747232
28388,31.68058
28389,31.842253
28390,31.802076
28391,31.50405
28392,33.85509
28393,33.442375
28394,32.179955
28395,30.488602
28396,28.24708
28397,26.41443
28398,24.954237
28399,24.074306
28400,24.012869
28401,24.641937
28402,25.4172
28403,26.782114
28404,28.042517
28405,29.333029
28406,30.507402
28407,31.459146
28408,32.020382
28409,32.33726
28410,32.567005
28411,32.844
28412,33.014484
28413,33.2644
28414,33.43615
28415,33.545647
28416,23.413641
28417,24.263859
28418,25.435953
28419,26.72201
28420,28.18836
28421,29.576212
28422,30.91087
28423,31.87842
28424,32.574116
28425,32.99702
28426,33.10118
28427,33.20716
28428,33.191742
28429,33.05226
28430,33.130795
28431,33.18951
28432,32.916687
28433,32.347504
28434,31.622566
28435,30.265915
28436,28.230385
28437,26.140854
28438,24.50166
28439,23.90268
28440,23.07439
28441,22.138147
28442,21.016449
28443,20.104895
28444,19.54334
28445,19.575499
28446,20.20607
28447,21.316757
28448,23.035097
28449,24.82759
28450,26.554766
28451,28.359802
28452,29.664005
28453,30.769125
28454,31.501427
28455,32.107597
28456,32.411377
28457,32.586025
28458,32.706306
28459,32.924145
28460,32.73302
28461,32.44615
28462,31.73354
28463,30.799757
28464,30.738806
28465,32.3379
28466,33.31491
28467,33.899128
28468,33.8348
28469,33.943733
28470,34.03074
28471,34.70172
28472,35.390415
28473,35.991924
28474,36.007473
28475,34.93896
28476,32.59458
28477,29.21239
28478,25.447943
28479,21.729015
28480,19.091251
28481,17.623636
28482,17.68968
28483,19.034973
28484,21.09779
28485,23.367609
28486,25.649683
28487,27.967913
28488,35.654503
28489,35.84488
28490,35.982086
28491,35.943943
28492,35.256454
28493,34.579258
28494,33.076935
28495,30.527287
28496,27.58231
28497,24.841702
28498,22.483894
28499,21.780746
28500,22.06407
28501,23.23453
28502,24.799757
28503,26.415852
28504,28.034193
28505,29.560307
28506,30.833757
28507,31.87638
28508,32.505836
28509,32.844196
28510,33.05776
28511,33.174522
28512,27.306288
28513,27.421328
28514,28.004196
28515,28.703775
28516,29.768139
28517,30.773766
28518,31.875643
28519,32.725555
28520,33.45718
28521,34.025726
28522,34.345776
28523,34.615757
28524,34.696297
28525,34.576267
28526,34.717625
28527,34.866447
28528,34.617508
28529,34.07626
28530,33.39026
28531,32.090103
28532,29.992805
28533,27.767195
28534,25.755232
28535,24.665422
28536,15.144447
28537,17.515734
28538,20.143717
28539,22.554739
28540,24.049582
28541,24.993202
28542,25.557095
28543,25.904587
28544,25.899166
28545,26.013239
28546,26.151423
28547,26.177914
28548,25.872551
28549,25.70486
28550,25.480392
28551,24.606293
28552,22.876467
28553,20.239805
28554,17.4946
28555,15.085943
28556,13.235499
28557,12.359737
28558,12.840443
28559,14.603966
28560,26.685177
28561,28.11551
28562,29.189949
28563,30.013508
28564,30.312698
28565,30.682928
28566,30.921902
28567,31.251392
28568,31.380527
28569,31.296083
28570,30.774817
28571,29.83783
28572,28.395878
28573,26.751335
28574,25.278568
28575,23.840557
28576,22.808914
28577,22.227274
28578,22.354038
28579,23.073729
28580,24.164352
28581,25.478704
28582,26.831358
28583,28.228746
28584,22.400354
28585,22.608786
28586,23.462116
28587,24.703815
28588,26.2005
28589,27.65611
28590,29.09117
28591,30.305378
28592,31.428045
28593,32.22969
28594,32.667862
28595,33.12712
28596,33.427727
28597,33.556084
28598,33.82025
28599,34.039787
28600,33.829124
28601,33.303024
28602,32.633274
28603,31.623653
28604,30.113949
28605,28.41577
28606,26.711445
28607,25.459078
28608,33.63797
28609,33.541424
28610,33.524494
28611,33.62034
28612,33.35038
28613,33.56238
28614,33.73972
28615,33.47977
28616,32.638916
28617,31.037264
28618,28.85095
28619,26.894083
28620,25.255224
28621,24.23827
28622,24.256437
28623,24.754395
28624,25.728891
28625,27.091469
28626,28.608965
28627,30.113855
28628,31.3563
28629,32.278675
28630,32.766113
28631,32.899937
28632,33.109604
28633,31.593723
28634,30.327528
28635,29.279598
28636,28.569828
28637,28.197489
28638,28.426323
28639,28.99016
28640,30.021881
28641,31.158617
28642,32.125282
28643,33.239716
28644,33.968407
28645,34.398212
28646,34.756714
28647,35.109665
28648,35.254566
28649,35.362583
28650,35.6794
28651,36.130077
28652,36.21886
28653,35.98732
28654,35.102634
28655,33.7592
28656,27.039858
28657,28.04665
28658,28.691181
28659,29.209768
28660,29.272886
28661,29.7171
28662,30.17414
28663,30.961895
28664,31.463642
28665,31.396233
28666,30.53038
28667,28.981373
28668,26.950699
28669,24.9022
28670,23.519873
28671,22.657423
28672,22.624231
