,0
69385,33.71524
69386,33.735256
69387,33.342648
69388,32.410126
69389,30.841118
69390,28.777596
69391,26.749712
69392,25.12245
69393,23.88378
69394,22.911587
69395,21.9547
69396,21.295933
69397,20.605925
69398,20.039423
69399,19.279331
69400,18.908644
69401,18.63866
69402,19.146803
69403,20.825985
69404,23.129417
69405,25.718397
69406,27.861748
69407,29.528898
69408,19.4555
69409,18.568909
69410,17.673117
69411,17.503902
69412,18.393969
69413,20.520735
69414,22.773449
69415,24.40266
69416,25.503275
69417,26.455404
69418,27.212648
69419,27.719328
69420,28.063192
69421,27.796223
69422,26.675007
69423,24.756536
69424,23.048256
69425,21.469553
69426,20.177364
69427,18.75143
69428,17.292463
69429,16.68947
69430,16.940628
69431,16.983068
69432,20.783148
69433,16.257574
69434,12.644037
69435,10.494507
69436,9.440119
69437,8.740676
69438,7.949814
69439,7.2912526
69440,6.6137834
69441,5.7625017
69442,5.0941496
69443,4.257814
69444,3.892903
69445,4.6306086
69446,8.126836
69447,13.552077
69448,18.922937
69449,22.70591
69450,25.049673
69451,26.537043
69452,27.779974
69453,28.613195
69454,28.609892
69455,26.852638
69456,22.700642
69457,24.48638
69458,26.493088
69459,28.10478
69460,29.138344
69461,30.027023
69462,30.643715
69463,31.171604
69464,31.54381
69465,31.394928
69466,30.330982
69467,28.613058
69468,26.82346
69469,25.17543
69470,24.076962
69471,23.274286
69472,22.878326
69473,22.47143
69474,22.229734
69475,22.129349
69476,21.697426
69477,21.293514
69478,21.045221
69479,21.167328
69480,23.816216
69481,27.134428
69482,29.777872
69483,31.743849
69484,33.106144
69485,34.415436
69486,35.183018
69487,35.063477
69488,33.54512
69489,31.041733
69490,28.094385
69491,25.285248
69492,23.041746
69493,21.26671
69494,20.180967
69495,19.092485
69496,18.183098
69497,17.090214
69498,16.1029
69499,15.234515
69500,14.124551
69501,13.937809
69502,15.612753
69503,19.200884
69504,26.078058
69505,27.85889
69506,29.306929
69507,30.45939
69508,31.342125
69509,32.167007
69510,32.51546
69511,32.23066
69512,31.131887
69513,29.51745
69514,27.809172
69515,26.154684
69516,24.857477
69517,23.759819
69518,23.082863
69519,22.288326
69520,21.740644
69521,21.070404
69522,20.423397
69523,19.954086
69524,19.293974
69525,19.369371
69526,20.702795
69527,23.01789
69528,9.508758
69529,12.880464
69530,16.961369
69531,20.463734
69532,22.568438
69533,24.235247
69534,25.30844
69535,26.308643
69536,27.03331
69537,26.956158
69538,25.314707
69539,22.504553
69540,19.365824
69541,16.579996
69542,14.770167
69543,13.392323
69544,12.306095
69545,11.156088
69546,10.45914
69547,9.813156
69548,9.121221
69549,8.3633375
69550,7.6519375
69551,7.6829424
69552,5.105224
69553,4.3438315
69554,3.6578562
69555,3.2366178
69556,2.625875
69557,2.2098014
69558,1.532135
69559,1.7862917
69560,4.8794312
69561,10.091731
69562,15.655117
69563,19.541508
69564,21.90699
69565,23.312675
69566,24.321548
69567,24.885294
69568,24.75882
69569,23.110577
69570,19.837381
69571,15.330894
69572,11.63195
69573,9.425172
69574,8.249498
69575,7.324031
69576,32.251183
69577,32.970226
69578,33.436317
69579,33.567913
69580,33.275887
69581,32.417957
69582,30.802433
69583,28.92414
69584,27.254286
69585,25.996468
69586,25.109676
69587,24.215998
69588,23.597506
69589,22.933104
69590,22.42525
69591,21.666267
69592,21.287083
69593,21.100449
69594,21.51399
69595,23.041677
69596,25.246899
69597,27.771679
69598,29.90071
69599,31.440512
69600,32.179142
69601,29.474928
69602,26.856869
69603,24.422987
69604,22.342333
69605,20.666502
69606,19.36628
69607,18.35287
69608,17.539396
69609,16.467382
69610,15.364968
69611,14.143988
69612,13.901472
69613,14.976398
69614,17.995443
69615,21.851425
69616,25.485014
69617,28.360857
69618,30.782984
69619,32.65971
69620,34.092308
69621,35.096855
69622,35.460308
69623,34.514446
69624,21.770168
69625,20.93649
69626,20.09407
69627,19.78501
69628,20.295528
69629,22.240421
69630,24.91758
69631,27.864456
69632,30.595285
69633,32.752987
69634,34.259884
69635,35.292374
69636,36.221157
69637,36.577538
69638,36.161934
69639,34.57729
69640,32.563698
69641,30.248259
69642,28.288414
69643,26.647285
69644,25.169453
69645,24.09759
69646,23.341862
69647,22.468357
69648,23.374905
69649,24.022808
69650,24.28339
69651,23.949955
69652,22.28321
69653,19.024784
69654,14.649702
69655,11.073008
69656,9.135379
69657,8.38853
69658,7.829396
69659,6.8997335
69660,6.211131
69661,5.493409
69662,4.8267374
69663,4.0934687
69664,3.2444658
69665,2.1569726
69666,2.600305
69667,5.169782
69668,10.19369
69669,15.926227
69670,19.880386
69671,21.556171
69672,10.04214
69673,9.314645
69674,8.609915
69675,8.114383
69676,7.2991853
69677,6.701285
69678,5.647429
69679,4.614789
69680,5.092151
69681,8.05313
69682,13.386468
69683,18.504042
69684,22.475208
69685,24.6909
69686,26.150476
69687,27.11759
69688,27.882647
69689,27.949974
69690,26.615158
69691,23.117174
69692,18.74812
69693,14.971321
69694,12.913636
69695,11.546597
69696,12.586299
69697,11.7432575
69698,11.078514
69699,10.416717
69700,9.572388
69701,9.104797
69702,8.596897
69703,8.057713
69704,7.135374
69705,6.256063
69706,6.9067206
69707,9.753051
69708,14.861019
69709,19.433979
69710,22.621546
69711,24.362228
69712,25.803198
69713,26.81787
69714,27.622835
69715,27.403374
69716,25.457478
69717,21.726189
69718,17.788147
69719,14.521712
69720,29.635256
69721,32.003235
69722,33.956757
69723,35.608307
69724,36.716213
69725,37.1748
69726,36.530895
69727,35.019363
69728,32.830124
69729,30.286879
69730,27.861826
69731,25.646858
69732,24.155619
69733,22.92874
69734,22.161821
69735,21.105423
69736,20.080406
69737,18.721575
69738,17.950996
69739,18.581814
69740,20.174826
69741,22.489134
69742,25.01318
69743,27.899023
69744,24.851734
69745,25.761755
69746,26.34476
69747,26.030088
69748,24.192036
69749,20.952576
69750,16.980782
69751,13.75941
69752,11.868891
69753,11.010013
69754,10.458085
69755,9.661644
69756,9.145539
69757,8.557652
69758,8.017234
69759,7.124182
69760,6.030438
69761,5.157962
69762,6.097905
69763,9.026226
69764,13.509409
69765,18.49153
69766,22.14386
69767,23.799797
69768,32.928402
69769,31.286415
69770,28.252356
69771,24.402931
69772,21.148144
69773,18.67418
69774,16.796808
69775,15.38305
69776,14.430119
69777,13.626805
69778,12.798091
69779,11.770882
69780,10.564948
69781,9.181569
69782,8.495954
69783,9.597203
69784,13.247317
69785,17.880388
69786,22.320627
69787,25.552576
69788,27.857798
69789,29.444538
69790,30.792452
69791,31.622469
69792,4.822987
69793,3.9824069
69794,3.4353082
69795,3.056019
69796,2.6472793
69797,2.576758
69798,2.126072
69799,1.8182501
69800,1.1430064
69801,-0.019629557
69802,-0.45650366
69803,0.68534803
69804,4.2149324
69805,7.9517083
69806,10.78895
69807,12.396168
69808,13.536451
69809,14.012238
69810,14.312576
69811,13.85529
69812,13.009391
69813,11.105321
69814,8.625611
69815,6.430329
69816,33.632515
69817,34.983303
69818,36.035812
69819,36.860943
69820,37.19496
69821,36.683773
69822,35.00977
69823,32.586906
69824,29.811792
69825,27.262375
69826,25.301962
69827,23.619905
69828,22.527527
69829,21.515896
69830,20.80848
69831,19.82233
69832,19.067635
69833,18.194454
69834,18.043533
69835,19.430344
69836,21.90182
69837,24.994768
69838,28.025461
69839,30.990612
69840,22.381163
69841,24.727184
69842,27.101301
69843,29.300564
69844,31.201883
69845,33.148815
69846,34.492844
69847,35.29709
69848,35.405327
69849,34.58333
69850,32.80334
69851,30.449722
69852,28.127754
69853,25.857859
69854,24.240627
69855,22.731907
69856,21.548277
69857,20.265806
69858,19.317844
69859,18.833643
69860,18.329681
69861,18.19267
69862,18.709143
69863,20.123667
69864,27.804424
69865,26.105333
69866,24.730198
69867,23.61196
69868,22.542074
69869,21.737547
69870,21.148033
69871,20.695597
69872,20.282986
69873,19.810488
69874,19.618412
69875,19.489853
69876,20.078657
69877,21.33736
69878,23.705223
69879,26.11663
69880,28.039774
69881,29.328537
69882,30.35316
69883,30.972027
69884,30.977257
69885,30.624199
69886,30.006693
69887,28.643959
69888,4.412513
69889,7.3384595
69890,10.671775
69891,13.630676
69892,15.704275
69893,17.718626
69894,19.096968
69895,20.403645
69896,21.273058
69897,21.31849
69898,20.027271
69899,17.531233
69900,14.656167
69901,11.907616
69902,10.012292
69903,8.538518
69904,7.319449
69905,6.225696
69906,5.5531197
69907,4.6999097
69908,3.9139755
69909,3.0752568
69910,2.4761965
69911,2.8721845
69912,37.489075
69913,37.40717
69914,36.155277
69915,33.65716
69916,30.868458
69917,28.415209
69918,26.436335
69919,24.83744
69920,23.763865
69921,22.913464
69922,22.071058
69923,20.983473
69924,19.925102
69925,18.727957
69926,17.963415
69927,18.204819
69928,20.396753
69929,23.815226
69930,27.614407
69931,30.78714
69932,32.914818
69933,34.46595
69934,35.812267
69935,36.713146
69936,35.79642
69937,36.19973
69938,36.049408
69939,35.05742
69940,33.34548
69941,31.172508
69942,28.790798
69943,26.762253
69944,25.259949
69945,24.151384
69946,23.334246
69947,22.44704
69948,21.802917
69949,21.088821
69950,20.682238
69951,20.157772
69952,20.153671
69953,20.754883
69954,22.602531
69955,25.631489
69956,28.865835
69957,31.838934
69958,34.022816
69959,35.394753
69960,8.898697
69961,8.35872
69962,7.820661
69963,7.313861
69964,6.4168634
69965,5.8151827
69966,4.9041452
69967,3.8095577
69968,3.1200545
69969,4.0018754
69970,7.6506457
69971,12.55825
69972,17.386396
69973,20.44873
69974,22.317707
69975,23.289368
69976,24.201853
69977,24.946196
69978,25.112888
69979,23.39068
69980,19.881464
69981,15.556631
69982,12.468091
69983,10.40943
69984,20.461472
69985,15.116813
69986,11.292236
69987,9.352988
69988,8.467186
69989,7.844631
69990,7.082918
69991,6.3710904
69992,5.699778
69993,4.8405247
69994,4.0803866
69995,2.9827654
69996,2.519088
69997,3.6649852
69998,8.3432255
69999,14.995764
70000,20.69779
70001,24.122396
70002,26.03012
70003,27.261578
70004,28.458555
70005,29.400528
70006,29.457481
70007,27.317366
70008,5.4963884
70009,4.0812354
70010,3.2280457
70011,2.645281
70012,2.0927598
70013,1.9718469
70014,1.5140828
70015,0.92111725
70016,0.105784155
70017,-0.48081252
70018,0.7882477
70019,4.2707534
70020,9.849391
70021,14.784311
70022,18.286606
70023,20.387878
70024,21.985748
70025,22.86459
70026,23.517567
70027,23.023834
70028,20.976942
70029,17.234482
70030,13.191092
70031,9.664952
70032,6.712112
70033,5.629774
70034,4.8518763
70035,4.222152
70036,3.383026
70037,2.830633
70038,1.9617925
70039,1.0343301
70040,0.28027767
70041,0.469831
70042,3.0740762
70043,7.2588778
70044,12.46849
70045,16.459173
70046,19.035791
70047,20.330078
70048,21.345793
70049,22.083849
70050,22.483019
70051,21.346045
70052,18.84515
70053,15.1902485
70054,11.788686
70055,9.008444
70056,28.34159
70057,29.93451
70058,31.273258
70059,32.43619
70060,32.967506
70061,32.377365
70062,30.182938
70063,27.033464
70064,24.01409
70065,21.789158
70066,20.230822
70067,18.784481
70068,17.811157
70069,16.897787
70070,16.22465
70071,15.252359
70072,14.337018
70073,13.257846
70074,12.841032
70075,14.062493
70076,16.994541
70077,21.292004
70078,25.431583
70079,28.290335
70080,3.9754033
70081,2.6209447
70082,1.453445
70083,1.0946523
70084,2.0042527
70085,5.29709
70086,10.2421465
70087,15.307777
70088,19.019375
70089,21.399061
70090,22.783684
70091,23.534409
70092,24.047926
70093,23.76998
70094,21.996094
70095,18.758411
70096,14.804676
70097,11.260846
70098,9.290159
70099,8.225484
70100,7.5130687
70101,6.8050013
70102,5.982508
70103,5.0741253
70104,19.479614
70105,18.841978
70106,18.259842
70107,17.652857
70108,16.77583
70109,16.568888
70110,17.401497
70111,20.167065
70112,24.03364
70113,27.513515
70114,29.980783
70115,31.402416
70116,32.558315
70117,33.52756
70118,34.53148
70119,34.854733
70120,34.489174
70121,32.803387
70122,30.20976
70123,27.38508
70124,24.96433
70125,23.384352
70126,22.33822
70127,21.366823
70128,7.180573
70129,6.4249783
70130,6.045444
70131,6.5533895
70132,8.433244
70133,12.03691
70134,15.965564
70135,19.096352
70136,20.801464
70137,21.759851
70138,22.357744
70139,22.622942
70140,22.356672
70141,21.130432
70142,18.750196
70143,15.863305
70144,13.684034
70145,12.192194
70146,11.346728
70147,10.565846
70148,9.819633
70149,9.242386
70150,8.708992
70151,8.298829
70152,22.542513
70153,21.809654
70154,21.096626
70155,21.130136
70156,22.194853
70157,24.352634
70158,26.712387
70159,28.980295
70160,31.230099
70161,33.094437
70162,34.332035
70163,35.091686
70164,35.710606
70165,35.72294
70166,35.05045
70167,33.365246
70168,31.320606
70169,29.010334
70170,27.178232
70171,25.845642
70172,24.662086
70173,23.770731
70174,23.116083
70175,22.349773
70176,21.230757
70177,16.718113
70178,13.17417
70179,11.277942
70180,10.520291
70181,10.035811
70182,9.386555
70183,8.861959
70184,8.414765
70185,7.784752
70186,7.1157255
70187,6.1126184
70188,5.2683873
70189,5.287932
70190,8.211777
70191,13.455544
70192,18.82338
70193,22.422695
70194,24.370914
70195,25.497663
70196,26.523783
70197,27.344631
70198,27.654608
70199,26.36429
70200,39.11232
70201,39.136738
70202,37.90786
70203,35.391342
70204,32.516758
70205,29.887655
70206,27.723545
70207,26.146685
70208,25.310713
70209,24.714853
70210,23.96852
70211,22.953222
70212,21.940182
70213,20.735561
70214,19.883326
70215,20.076546
70216,22.284367
70217,25.520561
70218,28.948908
70219,31.747284
70220,33.708366
70221,35.1919
70222,36.498013
70223,37.424034
70224,33.976948
70225,31.914515
70226,30.209839
70227,28.732153
70228,27.435768
70229,26.364405
70230,25.541142
70231,24.89077
70232,24.265146
70233,23.397135
70234,22.59596
70235,21.935629
70236,22.489935
70237,23.7939
70238,26.063377
70239,28.451897
70240,30.54985
70241,32.140663
70242,33.61822
70243,34.89321
70244,35.561157
70245,35.738373
70246,35.510975
70247,34.336273
70248,26.490377
70249,28.356285
70250,29.920418
70251,31.124086
70252,31.91016
70253,32.531826
70254,32.732395
70255,32.40483
70256,31.487682
70257,30.016586
70258,28.295897
70259,26.552946
70260,25.3262
70261,24.387869
70262,23.85707
70263,23.171402
70264,22.673239
70265,22.032784
70266,21.523045
70267,21.43709
70268,21.271097
70269,21.6581
70270,22.783405
70271,24.45597
70272,34.691357
70273,36.09917
70274,36.843662
70275,37.347363
70276,37.624756
70277,37.406033
70278,36.313877
70279,34.17154
70280,31.106033
70281,27.983498
70282,25.472088
70283,23.636236
70284,22.518759
70285,21.66414
70286,21.096775
70287,20.223003
70288,19.613932
70289,18.566605
70290,17.669569
70291,17.566992
70292,18.157784
70293,20.02196
70294,23.234901
70295,27.319818
70296,12.299486
70297,11.237034
70298,10.401971
70299,9.527512
70300,8.182578
70301,7.887686
70302,9.487067
70303,12.337731
70304,14.824419
70305,16.603403
70306,17.909252
70307,18.682587
70308,19.325096
70309,19.730436
70310,19.662943
70311,18.49837
70312,16.195673
70313,13.2831
70314,11.563416
70315,10.438439
70316,9.397738
70317,8.295379
70318,7.4671974
70319,6.916624
70320,4.3076277
70321,4.207278
70322,6.6353974
70323,10.755779
70324,14.766407
70325,17.988398
70326,20.021235
70327,21.361528
70328,22.118893
70329,22.54319
70330,22.13108
70331,20.509773
70332,17.699318
70333,14.303769
70334,11.401499
70335,9.377504
70336,8.231794
70337,7.216648
70338,6.6373043
70339,6.064308
70340,5.406329
70341,4.697417
70342,3.9208243
70343,3.3950508
70344,8.193564
70345,7.197649
70346,6.5138516
70347,6.3152966
70348,6.6706624
70349,8.42463
70350,11.108138
70351,13.838626
70352,15.793159
70353,17.278372
70354,18.405329
70355,18.988735
70356,19.192257
70357,18.688583
70358,17.240833
70359,14.962091
70360,12.795809
70361,10.916154
70362,9.827461
70363,8.757622
70364,7.8297715
70365,7.021522
70366,6.3602886
70367,5.547024
70368,22.509325
70369,23.11621
70370,23.609356
70371,23.635204
70372,22.30081
70373,19.414787
70374,15.747401
70375,13.013483
70376,11.63392
70377,11.105601
70378,10.701756
70379,9.955813
70380,9.335993
70381,8.64192
70382,8.0777235
70383,7.496212
70384,6.6722407
70385,5.3785853
70386,5.52244
70387,7.6306553
70388,11.656599
70389,16.210648
70390,19.396355
70391,20.764685
70392,2.0316646
70393,5.5069456
70394,11.53932
70395,17.947296
70396,22.275091
70397,24.95235
70398,26.614021
70399,27.87388
70400,28.503387
70401,28.326279
70402,26.413664
70403,22.711227
70404,17.994467
70405,13.912953
70406,11.66846
70407,10.426594
70408,9.345406
70409,8.221647
70410,7.647199
70411,7.266963
70412,6.559698
70413,5.8379407
70414,4.9984374
70415,4.619116
70416,28.718153
70417,26.828087
70418,25.559849
70419,24.642761
70420,23.75914
70421,23.074291
70422,22.506258
70423,22.057186
70424,21.413342
70425,20.613173
70426,20.470406
70427,21.105637
70428,23.369154
70429,25.978838
70430,28.782232
70431,30.985903
70432,32.523685
70433,33.500904
70434,34.431713
70435,35.06207
70436,34.838696
70437,33.890816
70438,32.589928
70439,30.610693
70440,9.198139
70441,7.123852
70442,5.7684317
70443,4.6299253
70444,3.5314517
70445,2.8927271
70446,2.1886382
70447,1.7253236
70448,0.8937411
70449,-0.58727574
70450,-1.6338383
70451,-1.2989038
70452,2.0568898
70453,6.81866
70454,11.576737
70455,15.019633
70456,17.240099
70457,18.578133
70458,19.986105
70459,20.94806
70460,21.22566
70461,19.977345
70462,17.22788
70463,13.687114
70464,25.034037
70465,24.14492
70466,23.410046
70467,22.773445
70468,21.811556
70469,20.961779
70470,20.175386
70471,20.059118
70472,20.906734
70473,22.692293
70474,25.3359
70475,27.705362
70476,29.662167
70477,30.881172
70478,32.14037
70479,33.05236
70480,33.689342
70481,33.565727
70482,32.677498
70483,30.82342
70484,28.364145
70485,26.236015
70486,25.007196
70487,23.92333
70488,6.958785
70489,8.438609
70490,12.603646
70491,18.112087
70492,22.989403
70493,26.857656
70494,29.522547
70495,31.467476
70496,32.855286
70497,33.82623
70498,33.562622
70499,31.907185
70500,28.726225
70501,24.695965
70502,21.163065
70503,18.541555
70504,16.766998
70505,15.350618
70506,14.572713
70507,14.159273
70508,13.387555
70509,12.382262
70510,11.08779
70511,10.109362
70512,25.866571
70513,21.461742
70514,17.825048
70515,15.515199
70516,14.298283
70517,13.368959
70518,12.391651
70519,11.513205
