,0
37477,31.214294
37478,28.694914
37479,26.030611
37480,23.401775
37481,21.038582
37482,18.854355
37483,17.161137
37484,15.949842
37485,14.910781
37486,14.106189
37487,13.399265
37488,23.208538
37489,22.04902
37490,20.99324
37491,20.104536
37492,19.270847
37493,18.638077
37494,18.091291
37495,17.79294
37496,17.555904
37497,17.483997
37498,17.293966
37499,17.125069
37500,17.314611
37501,17.77184
37502,18.813744
37503,20.222258
37504,21.861084
37505,23.493347
37506,24.903185
37507,25.946304
37508,26.411604
37509,26.17413
37510,25.575287
37511,24.755308
37512,17.243877
37513,16.19401
37514,15.174406
37515,14.520985
37516,14.521923
37517,15.465515
37518,17.258446
37519,19.90083
37520,22.792984
37521,25.758406
37522,28.240475
37523,29.925146
37524,31.064575
37525,31.083305
37526,30.265505
37527,28.893707
37528,27.15244
37529,25.382572
37530,23.660406
37531,22.188047
37532,20.870789
37533,19.579348
37534,18.481052
37535,17.551525
37536,22.31258
37537,21.202682
37538,20.320707
37539,19.755905
37540,19.363674
37541,19.191227
37542,18.96682
37543,18.861263
37544,18.647911
37545,18.565903
37546,18.337624
37547,18.20167
37548,18.477097
37549,19.176193
37550,20.523813
37551,22.213726
37552,24.055237
37553,25.755032
37554,27.021166
37555,27.69032
37556,27.663477
37557,26.91364
37558,25.849258
37559,24.718405
37560,26.359009
37561,29.092598
37562,31.210045
37563,32.533417
37564,32.992
37565,32.668934
37566,31.451302
37567,29.931633
37568,28.180172
37569,26.53608
37570,24.76772
37571,23.279861
37572,22.131628
37573,21.123655
37574,20.317244
37575,19.744871
37576,19.087732
37577,18.505772
37578,18.049553
37579,17.599539
37580,17.621862
37581,18.139591
37582,19.477173
37583,21.59216
37584,19.096075
37585,18.327705
37586,17.728151
37587,17.817587
37588,18.89555
37589,20.932026
37590,23.625357
37591,26.86714
37592,29.899696
37593,32.632603
37594,34.47612
37595,35.236103
37596,35.26156
37597,34.16418
37598,32.37824
37599,30.328777
37600,28.237688
37601,26.327103
37602,24.556335
37603,23.045904
37604,21.808556
37605,20.63457
37606,19.796371
37607,19.140057
37608,12.872253
37609,12.340704
37610,11.938813
37611,11.721752
37612,11.560054
37613,11.125971
37614,10.566949
37615,9.875302
37616,9.3130665
37617,9.186236
37618,9.649255
37619,10.800243
37620,12.849779
37621,15.20059
37622,17.384493
37623,19.04536
37624,19.998375
37625,20.298676
37626,19.850367
37627,18.766102
37628,17.366152
37629,15.680619
37630,14.358386
37631,13.5040655
37632,19.972595
37633,18.494007
37634,17.237265
37635,16.292149
37636,15.44663
37637,14.669601
37638,13.753243
37639,12.898107
37640,12.012651
37641,11.5845375
37642,11.544601
37643,12.14343
37644,13.757666
37645,16.18418
37646,19.345797
37647,22.606737
37648,25.658865
37649,28.187054
37650,29.774559
37651,30.420033
37652,30.019331
37653,28.603985
37654,26.783108
37655,24.98738
37656,16.820093
37657,15.868829
37658,15.013729
37659,14.400004
37660,13.753123
37661,13.022331
37662,12.130792
37663,11.489837
37664,11.229272
37665,11.831794
37666,13.143131
37667,15.13298
37668,17.937103
37669,20.97704
37670,23.989948
37671,26.334024
37672,27.890759
37673,28.690365
37674,28.546438
37675,27.719917
37676,26.30139
37677,24.403044
37678,22.54736
37679,21.103302
37680,18.69764
37681,18.064032
37682,17.387663
37683,16.993456
37684,17.030188
37685,17.716679
37686,19.011585
37687,21.042713
37688,23.377066
37689,25.838861
37690,27.886185
37691,29.32996
37692,30.328789
37693,30.426737
37694,29.776402
37695,28.57782
37696,27.057774
37697,25.480839
37698,23.90335
37699,22.512316
37700,21.263645
37701,20.094488
37702,19.162874
37703,18.517525
37704,15.380382
37705,15.770684
37706,16.929375
37707,18.85855
37708,21.501406
37709,24.301165
37710,26.72432
37711,28.761837
37712,30.006573
37713,30.63568
37714,30.5275
37715,29.767643
37716,28.671164
37717,27.059229
37718,25.390345
37719,23.884556
37720,22.536034
37721,21.315435
37722,20.140572
37723,19.051758
37724,18.085238
37725,17.072884
37726,16.307741
37727,15.907855
37728,19.752596
37729,19.067936
37730,18.353455
37731,18.017899
37732,18.282045
37733,19.335913
37734,21.014492
37735,23.325062
37736,25.726965
37737,28.125965
37738,30.042042
37739,31.33777
37740,32.238197
37741,32.21781
37742,31.441492
37743,30.143366
37744,28.533825
37745,26.907288
37746,25.314802
37747,23.903044
37748,22.622519
37749,21.351152
37750,20.396788
37751,19.735043
37752,18.259787
37753,17.602264
37754,16.999535
37755,16.828709
37756,17.349281
37757,18.736263
37758,20.76554
37759,23.327312
37760,25.828289
37761,28.123066
37762,29.755272
37763,30.632612
37764,30.97841
37765,30.41703
37766,29.18264
37767,27.616884
37768,25.922888
37769,24.344194
37770,22.898829
37771,21.70693
37772,20.671827
37773,19.655273
37774,18.853323
37775,18.235914
37776,18.034758
37777,16.434673
37778,15.131402
37779,14.197764
37780,13.3935175
37781,12.586134
37782,11.706044
37783,10.810662
37784,9.893224
37785,9.252171
37786,8.934588
37787,9.228406
37788,10.646162
37789,12.982452
37790,16.121538
37791,19.50367
37792,22.730766
37793,25.416515
37794,27.153101
37795,27.90114
37796,27.553171
37797,26.162203
37798,24.386168
37799,22.60307
37800,36.770172
37801,34.577858
37802,32.356533
37803,30.251757
37804,28.32612
37805,26.41876
37806,24.622753
37807,23.38336
37808,22.28195
37809,21.507116
37810,20.636862
37811,20.208693
37812,20.605228
37813,21.620724
37814,23.390907
37815,25.567724
37816,27.796848
37817,29.78706
37818,31.290293
37819,31.925499
37820,31.875694
37821,30.961922
37822,29.914734
37823,28.738693
37824,24.397669
37825,23.02064
37826,21.796162
37827,20.824516
37828,20.015915
37829,19.447206
37830,18.911238
37831,18.586956
37832,18.247366
37833,18.034906
37834,17.66949
37835,17.382591
37836,17.524048
37837,18.11719
37838,19.421507
37839,21.152716
37840,23.211594
37841,25.321648
37842,27.175735
37843,28.540361
37844,29.168036
37845,28.92114
37846,28.155544
37847,27.104332
37848,34.04522
37849,33.82075
37850,32.944798
37851,31.491688
37852,29.552288
37853,27.700409
37854,25.610764
37855,23.802216
37856,22.429901
37857,21.330168
37858,20.182718
37859,19.112198
37860,17.981077
37861,16.711931
37862,15.830658
37863,15.688917
37864,16.549501
37865,18.471813
37866,21.297764
37867,24.637829
37868,28.026773
37869,31.02133
37870,33.329185
37871,34.896698
37872,21.677511
37873,19.907822
37874,18.463213
37875,17.350185
37876,16.36665
37877,15.513577
37878,14.652341
37879,13.921026
37880,13.111179
37881,12.477798
37882,11.862538
37883,11.687417
37884,12.528646
37885,14.404967
37886,17.366602
37887,20.826092
37888,24.369278
37889,27.509495
37890,29.78847
37891,31.097416
37892,31.211634
37893,30.129168
37894,28.43947
37895,26.596165
37896,10.441944
37897,9.792488
37898,9.150476
37899,8.620003
37900,8.162072
37901,7.9219713
37902,8.21427
37903,9.338455
37904,11.360173
37905,13.957099
37906,16.674652
37907,19.037338
37908,21.120771
37909,22.371248
37910,22.714092
37911,22.226778
37912,21.14791
37913,19.668228
37914,17.946568
37915,16.303776
37916,14.864283
37917,13.584545
37918,12.457859
37919,11.639257
37920,26.094408
37921,28.89747
37922,30.803211
37923,31.61935
37924,31.345451
37925,30.224758
37926,28.198746
37927,25.977915
37928,23.66907
37929,21.748453
37930,19.917593
37931,18.518353
37932,17.496126
37933,16.592003
37934,15.859406
37935,15.309206
37936,14.460936
37937,13.651393
37938,13.125513
37939,12.858247
37940,13.5001545
37941,15.125311
37942,17.795664
37943,21.138714
37944,7.172664
37945,9.227366
37946,11.9168
37947,14.834481
37948,17.712875
37949,20.218689
37950,22.04095
37951,22.92833
37952,22.965786
37953,22.370262
37954,21.257563
37955,19.687887
37956,18.159935
37957,16.49972
37958,14.999665
37959,13.894964
37960,12.970942
37961,12.143183
37962,11.309485
37963,10.421526
37964,9.567113
37965,8.660446
37966,8.160637
37967,8.431267
37968,27.400145
37969,27.531855
37970,26.972086
37971,25.75146
37972,23.974325
37973,22.219402
37974,20.45365
37975,19.037369
37976,18.149145
37977,17.51797
37978,16.87513
37979,16.245588
37980,15.598664
37981,14.705996
37982,13.835783
37983,13.146732
37984,12.852421
37985,13.377897
37986,14.984195
37987,17.477581
37988,20.452578
37989,23.396051
37990,25.941183
37991,27.894146
37992,19.29127
37993,17.905941
37994,16.720661
37995,15.795977
37996,14.968201
37997,14.283938
37998,13.617942
37999,13.0352125
38000,12.460598
38001,11.97065
38002,11.443197
38003,11.047032
38004,11.260998
38005,12.095149
38006,13.770423
38007,16.14256
38008,18.97008
38009,21.722403
38010,23.937508
38011,25.437372
38012,26.009068
38013,25.622149
38014,24.65997
38015,23.413136
38016,12.543823
38017,12.094497
38018,11.653827
38019,11.330329
38020,10.96914
38021,10.569396
38022,10.312042
38023,10.38996
38024,11.088837
38025,12.444739
38026,14.2847395
38027,16.287603
38028,18.443062
38029,20.130756
38030,21.141102
38031,21.367638
38032,20.980639
38033,20.124876
38034,18.910223
38035,17.519346
38036,16.190468
38037,14.943249
38038,13.940157
38039,13.314442
38040,26.96314
38041,29.341331
38042,30.81984
38043,31.08293
38044,30.461254
38045,29.34572
38046,27.429077
38047,25.551334
38048,23.330046
38049,21.366993
38050,19.432905
38051,17.994335
38052,17.13589
38053,16.283325
38054,15.495663
38055,15.075141
38056,14.57931
38057,14.158674
38058,14.280852
38059,14.632789
38060,15.690423
38061,17.396929
38062,19.95709
38063,23.0322
38064,12.536174
38065,12.058187
38066,11.932297
38067,12.447267
38068,13.766659
38069,15.863062
38070,18.366474
38071,20.944778
38072,23.068827
38073,24.676594
38074,25.482569
38075,25.389578
38076,24.705887
38077,23.339918
38078,21.644917
38079,20.051558
38080,18.692059
38081,17.564249
38082,16.611431
38083,15.9087105
38084,15.424455
38085,14.945517
38086,14.534018
38087,14.083794
38088,13.187228
38089,12.454527
38090,11.97949
38091,11.780315
38092,11.736166
38093,11.609445
38094,11.5595455
38095,11.432387
38096,11.333976
38097,11.444412
38098,11.846467
38099,12.684091
38100,14.329959
38101,16.221775
38102,18.101133
38103,19.669977
38104,20.620909
38105,20.972582
38106,20.63293
38107,19.71247
38108,18.386171
38109,16.621798
38110,15.135376
38111,14.048892
38112,13.100243
38113,12.527242
38114,11.892339
38115,11.387536
38116,10.83842
38117,10.254578
38118,9.845512
38119,10.072925
38120,11.267777
38121,13.485238
38122,16.45705
38123,19.63002
38124,22.893007
38125,25.360455
38126,26.768812
38127,26.953459
38128,26.10566
38129,24.5782
38130,22.550064
38131,20.40524
38132,18.429686
38133,16.692587
38134,15.384169
38135,14.624779
38136,16.519289
38137,15.927869
38138,15.353271
38139,14.912061
38140,14.458711
38141,14.0571165
38142,13.740478
38143,13.8503065
38144,14.514266
38145,15.95378
38146,17.956419
38147,20.243883
38148,22.856394
38149,25.032228
38150,26.592348
38151,27.263441
38152,27.15856
38153,26.464794
38154,25.23021
38155,23.684332
38156,21.986788
38157,20.253057
38158,18.818033
38159,17.891695
38160,21.669205
38161,24.054396
38162,26.723654
38163,29.30053
38164,31.481194
38165,32.907413
38166,33.333614
38167,33.159077
38168,32.319637
38169,31.090786
38170,29.427567
38171,27.620878
38172,25.924335
38173,24.257177
38174,22.914722
38175,21.950445
38176,21.11191
38177,20.39209
38178,19.70839
38179,19.00282
38180,18.528582
38181,18.124937
38182,18.117338
38183,18.776112
38184,11.270044
38185,14.545806
38186,17.916182
38187,20.799988
38188,22.870613
38189,23.991964
38190,24.01142
38191,23.059675
38192,21.522215
38193,19.762392
38194,17.909388
38195,16.194555
38196,14.928709
38197,13.834123
38198,12.976769
38199,12.488598
38200,12.0099535
38201,11.528055
38202,10.93788
38203,10.129663
38204,9.315203
38205,8.644954
38206,8.759586
38207,10.029267
38208,18.799982
38209,18.00152
38210,17.102495
38211,16.583242
38212,16.796373
38213,17.891146
38214,19.881058
38215,22.74085
38216,25.752485
38217,28.635489
38218,30.783134
38219,31.895319
38220,32.314537
38221,31.640343
38222,30.182598
38223,28.34161
38224,26.290462
38225,24.359457
38226,22.540222
38227,21.089647
38228,19.978659
38229,19.029522
38230,18.35831
38231,17.82563
38232,19.400263
38233,18.04048
38234,16.674757
38235,15.301437
38236,14.133604
38237,13.197073
38238,12.500795
38239,11.973974
38240,11.705751
38241,11.539474
38242,11.177927
38243,10.86236
38244,10.754797
38245,10.617615
38246,10.670024
38247,11.131782
38248,11.872094
38249,12.828295
38250,13.90179
38251,14.577461
38252,15.234809
38253,15.35397
38254,15.365336
38255,15.2777195
38256,15.815411
38257,15.499744
38258,15.574548
38259,16.327124
38260,17.87593
38261,19.91449
38262,22.084496
38263,24.133078
38264,25.588123
38265,26.46729
38266,26.509298
38267,25.805756
38268,24.656235
38269,23.099203
38270,21.461853
38271,20.080576
38272,19.013048
38273,18.188643
38274,17.504797
38275,16.917587
38276,16.509928
38277,16.036428
38278,15.7291565
38279,15.441543
38280,12.572554
38281,11.598325
38282,10.761151
38283,10.15425
38284,9.561368
38285,8.839863
38286,8.18501
38287,7.6329656
38288,7.2896986
38289,7.452592
38290,8.164503
38291,9.5043955
38292,11.90156
38293,14.751118
38294,17.682686
38295,20.163404
38296,21.953241
38297,23.004545
38298,23.153221
38299,22.581287
38300,21.397322
38301,19.579554
38302,17.759016
38303,16.261013
38304,13.318341
38305,13.155751
38306,12.825221
38307,12.433365
38308,12.060777
38309,11.905831
38310,12.239413
38311,13.400835
38312,15.236218
38313,17.354685
38314,19.204445
38315,20.471443
38316,21.30129
38317,21.403194
38318,20.807678
38319,19.78201
38320,18.419024
38321,16.903091
38322,15.422509
38323,14.224005
38324,13.497651
38325,13.0995
38326,12.941516
38327,12.99723
38328,15.003461
38329,14.024997
38330,13.031628
38331,12.362108
38332,12.167192
38333,12.815082
38334,14.398928
38335,17.263687
38336,20.810556
38337,24.668291
38338,27.980906
38339,30.349068
38340,31.99352
38341,32.3956
38342,31.85518
38343,30.551134
38344,28.675585
38345,26.608702
38346,24.446402
38347,22.641289
38348,21.051512
38349,19.583658
38350,18.284752
38351,17.238626
38352,20.49927
38353,23.613897
38354,25.764734
38355,26.63424
38356,26.264061
38357,25.140528
38358,23.241207
38359,21.031906
38360,18.823296
38361,16.959475
38362,15.280905
38363,14.1289425
38364,13.550576
38365,13.115691
38366,12.75372
38367,12.517228
38368,12.000978
38369,11.5512495
38370,11.249897
38371,10.950752
38372,11.128286
38373,11.930765
38374,13.814182
38375,16.623512
38376,32.696434
38377,30.880814
38378,28.790354
38379,26.581823
38380,24.418627
38381,22.56199
38382,20.868301
38383,19.717453
38384,18.95899
38385,18.412611
38386,17.720413
38387,16.986483
38388,16.398874
38389,15.892162
38390,16.008884
38391,16.955091
38392,18.814848
38393,21.3323
38394,24.244076
38395,27.024515
38396,29.36227
38397,30.898094
38398,31.73364
38399,31.764997
38400,18.17866
38401,17.663073
38402,17.271667
38403,17.102968
38404,17.030886
38405,16.984726
38406,16.837515
38407,16.73348
38408,16.68177
38409,17.071526
38410,17.839785
38411,19.04209
38412,20.868332
38413,22.736519
38414,24.479336
38415,25.734682
38416,26.36336
38417,26.461369
38418,25.91774
38419,24.880564
38420,23.46446
38421,21.759157
38422,20.358675
38423,19.440605
38424,19.418907
38425,18.810747
38426,18.216759
38427,17.791862
38428,17.44165
38429,17.25281
38430,17.072083
38431,17.252205
38432,17.880068
38433,19.313097
38434,21.30718
38435,23.62788
38436,26.25778
38437,28.33073
38438,29.779821
38439,30.344706
38440,30.116026
38441,29.338644
38442,28.05347
38443,26.418133
38444,24.594952
38445,22.714016
38446,21.233965
38447,20.324236
38448,23.980347
38449,25.48015
38450,25.956732
38451,25.261839
38452,23.53042
38453,21.343935
38454,18.948797
38455,16.882055
38456,15.329883
38457,14.296489
38458,13.43638
38459,12.883361
38460,12.484779
38461,12.020588
38462,11.547808
38463,11.024209
38464,10.137966
38465,9.462577
38466,9.451095
38467,10.272679
38468,12.36387
38469,15.267205
38470,18.449512
38471,21.459797
38472,11.9438505
38473,12.405895
38474,12.882808
38475,13.489862
38476,14.345689
38477,15.397807
38478,16.46107
38479,17.388664
38480,18.065865
38481,18.443096
38482,18.244902
38483,17.625095
38484,16.794916
38485,15.759088
38486,14.556136
38487,13.556745
38488,12.693531
38489,11.971008
38490,11.339142
38491,10.690536
38492,10.231491
38493,9.852579
38494,9.92549
38495,10.368292
38496,4.3513737
38497,4.4909368
38498,5.6548424
38499,7.8816915
38500,10.99736
38501,14.406929
38502,17.648966
38503,20.21791
38504,21.823101
38505,22.492384
38506,22.216366
38507,20.933657
38508,19.220108
38509,17.103785
38510,15.063113
38511,13.408021
38512,12.228774
38513,11.315939
38514,10.545408
38515,9.897459
38516,9.503779
38517,9.04168
38518,8.593768
38519,8.179182
38520,13.191416
38521,16.337837
38522,19.116444
38523,20.985474
38524,21.748207
38525,21.746164
38526,21.005566
38527,19.67862
38528,18.109339
38529,16.506897
38530,14.931246
38531,13.661776
38532,12.93646
38533,12.359181
38534,11.963425
38535,11.788862
38536,11.511777
38537,11.283886
38538,11.065979
38539,10.760676
38540,10.515545
38541,10.353192
38542,10.773843
38543,12.083627
38544,33.480606
38545,33.13623
38546,32.018063
38547,30.181568
38548,27.836737
38549,25.525225
38550,23.286263
38551,21.66968
38552,20.569633
38553,19.879347
38554,19.1594
38555,18.597588
38556,18.117722
38557,17.514713
38558,17.061684
38559,16.739916
38560,16.656456
38561,17.21655
38562,18.705278
38563,20.844337
38564,23.439857
38565,25.967226
38566,28.193048
38567,29.829626
38568,16.742342
38569,15.32282
38570,14.153456
38571,13.381849
38572,12.698876
38573,11.918359
38574,10.993773
38575,9.969425
38576,8.964003
38577,8.424597
38578,8.53205
38579,9.554651
