,0
25162,21.979477
25163,22.76787
25164,22.904648
25165,22.584644
25166,21.827257
25167,20.829723
25168,19.534262
25169,18.095865
25170,16.57284
25171,15.329905
25172,14.429355
25173,13.752642
25174,13.434717
25175,13.388883
25176,16.476913
25177,15.9979315
25178,15.195354
25179,14.262478
25180,13.404189
25181,12.583993
25182,11.883052
25183,11.319253
25184,10.870682
25185,10.54475
25186,10.315498
25187,10.136002
25188,9.807034
25189,9.597098
25190,9.390208
25191,9.51163
25192,9.807319
25193,10.521783
25194,11.438733
25195,12.505402
25196,13.559005
25197,14.404498
25198,15.166164
25199,15.528865
25200,9.406661
25201,8.498083
25202,7.849993
25203,7.359516
25204,6.995684
25205,6.410378
25206,5.825804
25207,5.341106
25208,4.9558754
25209,4.838027
25210,5.300214
25211,6.548419
25212,8.695345
25213,11.327704
25214,14.123503
25215,16.6963
25216,18.533054
25217,19.544567
25218,19.642307
25219,18.8378
25220,17.435902
25221,15.627384
25222,13.735046
25223,12.028613
25224,17.399014
25225,17.123987
25226,16.753899
25227,16.489368
25228,16.24015
25229,15.845472
25230,15.471117
25231,15.243864
25232,15.362221
25233,15.954974
25234,17.012201
25235,18.443413
25236,19.889582
25237,21.238089
25238,22.106327
25239,22.532825
25240,22.474154
25241,21.920769
25242,20.99457
25243,19.80295
25244,18.527464
25245,17.459738
25246,16.71377
25247,16.253256
25248,18.51696
25249,19.758406
25250,20.491755
25251,20.712511
25252,20.43623
25253,19.647573
25254,18.585018
25255,17.451748
25256,16.416437
25257,15.572366
25258,15.028292
25259,14.59604
25260,14.178041
25261,13.909845
25262,13.574291
25263,13.280456
25264,12.919606
25265,12.652055
25266,12.580249
25267,12.966877
25268,13.872053
25269,15.138318
25270,16.75578
25271,18.38231
25272,17.070293
25273,16.596521
25274,16.14835
25275,15.898293
25276,15.6479
25277,15.217541
25278,14.74011
25279,14.326795
25280,14.179342
25281,14.46857
25282,15.4058485
25283,17.031218
25284,19.090597
25285,21.240639
25286,22.979092
25287,24.18569
25288,24.746586
25289,24.596752
25290,23.79351
25291,22.425295
25292,20.732685
25293,19.156637
25294,17.883425
25295,17.005663
25296,25.082073
25297,24.57261
25298,23.491177
25299,22.160023
25300,20.869576
25301,19.660173
25302,18.663385
25303,17.974464
25304,17.426432
25305,17.003113
25306,16.78215
25307,16.513123
25308,16.114332
25309,15.825687
25310,15.521435
25311,15.472384
25312,15.628166
25313,16.294497
25314,17.385948
25315,18.811562
25316,20.373236
25317,21.724941
25318,22.729126
25319,23.216906
25320,25.628479
25321,24.96023
25322,23.67049
25323,21.966215
25324,20.289583
25325,18.672089
25326,17.351469
25327,16.498573
25328,15.888764
25329,15.478831
25330,15.350231
25331,15.195662
25332,14.922747
25333,14.717049
25334,14.448332
25335,14.38293
25336,14.458404
25337,14.986088
25338,15.939458
25339,17.347692
25340,19.034456
25341,20.49293
25342,21.56519
25343,21.973537
25344,10.997433
25345,9.729795
25346,8.65053
25347,7.8039412
25348,7.3251925
25349,6.8224735
25350,6.55498
25351,6.2306757
25352,5.854215
25353,5.2398195
25354,4.678425
25355,4.3020935
25356,4.6867356
25357,6.005992
25358,8.455965
25359,11.620327
25360,14.656726
25361,17.361122
25362,19.304506
25363,20.373837
25364,20.553396
25365,19.516296
25366,17.622522
25367,15.437171
25368,22.611874
25369,21.74781
25370,20.862627
25371,20.344318
25372,19.935255
25373,19.41762
25374,18.952795
25375,18.496086
25376,18.194918
25377,18.004343
25378,18.362944
25379,19.344477
25380,21.15248
25381,23.715294
25382,26.554573
25383,29.255148
25384,31.375824
25385,32.686127
25386,33.095222
25387,32.604023
25388,31.39245
25389,29.690771
25390,27.671906
25391,25.881
25392,12.812205
25393,12.976034
25394,13.457197
25395,14.754012
25396,16.597393
25397,18.748045
25398,21.0168
25399,22.989332
25400,24.340818
25401,24.879522
25402,24.752972
25403,24.020493
25404,22.690662
25405,21.256748
25406,19.730238
25407,18.388412
25408,17.370665
25409,16.661854
25410,16.237658
25411,15.953677
25412,15.632146
25413,15.292108
25414,14.825929
25415,14.348103
25416,19.092619
25417,18.73526
25418,18.348494
25419,18.208218
25420,18.079638
25421,17.853426
25422,17.569534
25423,17.341562
25424,17.149017
25425,17.19582
25426,17.67781
25427,18.475063
25428,19.513159
25429,20.749329
25430,21.891935
25431,22.942392
25432,23.679577
25433,24.069923
25434,24.073435
25435,23.534142
25436,22.689487
25437,21.692896
25438,20.699463
25439,19.854868
25440,13.172827
25441,13.058689
25442,13.138513
25443,13.74698
25444,14.797561
25445,16.067827
25446,17.338827
25447,18.392778
25448,19.003511
25449,19.120565
25450,18.864105
25451,18.214798
25452,17.101559
25453,15.891926
25454,14.715983
25455,13.84773
25456,13.121637
25457,12.653518
25458,12.211884
25459,11.763477
25460,11.333677
25461,10.974579
25462,10.731959
25463,10.584907
25464,19.281136
25465,19.17088
25466,18.931448
25467,18.783321
25468,18.569267
25469,18.271364
25470,18.071043
25471,18.096752
25472,18.406515
25473,19.136034
25474,20.191744
25475,21.31354
25476,22.232458
25477,22.972902
25478,23.268824
25479,23.230026
25480,22.823456
25481,22.111645
25482,21.221228
25483,20.229845
25484,19.366777
25485,18.710423
25486,18.244127
25487,17.928068
25488,9.6285095
25489,9.355989
25490,9.026877
25491,8.947945
25492,9.324058
25493,10.146558
25494,11.503165
25495,13.203579
25496,14.8420725
25497,16.322422
25498,17.374308
25499,17.97944
25500,17.869387
25501,17.283367
25502,16.246532
25503,15.135474
25504,13.906276
25505,12.853956
25506,11.940301
25507,11.267052
25508,10.8537
25509,10.504655
25510,10.146983
25511,9.686757
25512,14.996936
25513,14.389988
25514,13.871119
25515,13.508332
25516,13.248677
25517,12.954848
25518,12.651254
25519,12.325538
25520,11.956839
25521,11.604149
25522,11.476558
25523,11.636001
25524,12.17297
25525,13.057316
25526,14.151211
25527,15.4454565
25528,16.555803
25529,17.49889
25530,18.05514
25531,18.128443
25532,17.82022
25533,17.11472
25534,16.241322
25535,15.357793
25536,22.946636
25537,21.314571
25538,19.490847
25539,17.670385
25540,16.333014
25541,15.314076
25542,14.621297
25543,14.259673
25544,13.979713
25545,13.666548
25546,13.413186
25547,13.079575
25548,12.603791
25549,12.163518
25550,11.843417
25551,11.91369
25552,12.207217
25553,12.985026
25554,13.877758
25555,14.776369
25556,15.502432
25557,15.779065
25558,15.752984
25559,15.234928
25560,7.4104433
25561,7.06553
25562,6.51184
25563,6.061697
25564,5.9762235
25565,6.300152
25566,7.9098015
25567,10.500063
25568,14.098454
25569,18.215355
25570,21.863222
25571,24.694635
25572,26.10539
25573,26.361925
25574,25.396465
25575,23.567173
25576,21.109303
25577,18.34201
25578,15.712963
25579,13.900399
25580,12.802472
25581,12.256369
25582,11.943646
25583,11.658244
25584,31.449322
25585,31.122944
25586,30.133413
25587,28.791842
25588,27.398012
25589,25.805119
25590,24.217695
25591,22.9321
25592,21.86749
25593,21.117392
25594,20.822042
25595,20.555838
25596,20.226477
25597,19.99902
25598,19.739061
25599,19.549368
25600,19.386124
25601,19.386778
25602,19.576065
25603,20.049538
25604,20.875828
25605,21.843834
25606,23.006222
25607,23.860703
25608,16.328346
25609,15.749383
25610,15.136426
25611,14.690675
25612,14.2396965
25613,13.655191
25614,13.183868
25615,12.98224
25616,13.22424
25617,14.07135
25618,15.465569
25619,17.275333
25620,19.143137
25621,21.004105
25622,22.41271
25623,23.420187
25624,23.842413
25625,23.683786
25626,22.991043
25627,21.84468
25628,20.58531
25629,19.375196
25630,18.275375
25631,17.371744
25632,29.900515
25633,29.62908
25634,28.619873
25635,27.268175
25636,25.838186
25637,24.235193
25638,22.792112
25639,21.673882
25640,20.78491
25641,20.182316
25642,19.989239
25643,19.762684
25644,19.426737
25645,19.154686
25646,18.815907
25647,18.616444
25648,18.57582
25649,18.933966
25650,19.610044
25651,20.703447
25652,22.18452
25653,23.843868
25654,25.441124
25655,26.592716
25656,13.195571
25657,13.110513
25658,12.735352
25659,12.26025
25660,11.780889
25661,11.312124
25662,10.998347
25663,10.731239
25664,10.517927
25665,10.28584
25666,10.01227
25667,9.764601
25668,9.392828
25669,9.142256
25670,8.903752
25671,8.984312
25672,9.298017
25673,10.107863
25674,11.2377405
25675,12.585354
25676,13.870382
25677,14.8679695
25678,15.656328
25679,16.048931
25680,15.418255
25681,15.813615
25682,16.40046
25683,17.29099
25684,18.32456
25685,19.264713
25686,20.018871
25687,20.45448
25688,20.447119
25689,20.035938
25690,19.46855
25691,18.700975
25692,17.768316
25693,16.93762
25694,16.194698
25695,15.700478
25696,15.293977
25697,15.023764
25698,14.807049
25699,14.55445
25700,14.278838
25701,13.915701
25702,13.550621
25703,13.340804
25704,21.237972
25705,22.270525
25706,22.979486
25707,23.521936
25708,23.723282
25709,23.500635
25710,22.905127
25711,22.110203
25712,21.223787
25713,20.425087
25714,19.884249
25715,19.386063
25716,18.867859
25717,18.496134
25718,18.101572
25719,17.79581
25720,17.462729
25721,17.147047
25722,16.86721
25723,16.727207
25724,16.892897
25725,17.406773
25726,18.319609
25727,19.475843
25728,8.29571
25729,12.227991
25730,16.327093
25731,20.231022
25732,23.356405
25733,25.423948
25734,26.577457
25735,26.42789
25736,25.01587
25737,22.76529
25738,20.327692
25739,17.911016
25740,15.809054
25741,14.258995
25742,13.206956
25743,12.606604
25744,12.292971
25745,12.067236
25746,11.862321
25747,11.60803
25748,11.233625
25749,10.7172985
25750,10.344681
25751,10.469402
25752,8.303263
25753,7.6365933
25754,7.0716085
25755,6.615925
25756,6.290592
25757,5.7624626
25758,5.271756
25759,4.9668345
25760,4.9958386
25761,5.5812883
25762,6.894255
25763,9.16761
25764,12.078423
25765,15.063251
25766,17.555553
25767,19.328114
25768,20.205154
25769,20.171898
25770,19.258018
25771,17.627092
25772,15.598612
25773,13.555732
25774,11.779934
25775,10.44975
25776,18.590668
25777,17.802574
25778,16.381552
25779,14.610681
25780,12.91241
25781,11.369433
25782,10.221194
25783,9.476002
25784,8.93472
25785,8.567539
25786,8.31952
25787,8.10561
25788,7.722489
25789,7.512318
25790,7.2956038
25791,7.544065
25792,8.170579
25793,9.528233
25794,11.463822
25795,13.802484
25796,16.13919
25797,17.928556
25798,19.163677
25799,19.486715
25800,18.093964
25801,18.022696
25802,17.16997
25803,15.739035
25804,14.132186
25805,12.4088545
25806,10.944962
25807,9.840692
25808,9.052694
25809,8.55884
25810,8.282417
25811,8.084556
25812,7.7224226
25813,7.525913
25814,7.217837
25815,7.15645
25816,7.2943797
25817,7.986203
25818,9.272123
25819,11.240877
25820,13.531842
25821,15.648556
25822,17.572578
25823,18.711214
25824,14.176242
25825,15.972649
25826,17.213245
25827,17.783089
25828,17.711664
25829,16.807274
25830,15.530879
25831,13.895862
25832,12.328491
25833,11.018842
25834,10.035837
25835,9.288508
25836,8.437744
25837,7.8259373
25838,7.2240915
25839,6.737511
25840,6.2071257
25841,5.7474904
25842,5.4115133
25843,5.720591
25844,6.7357283
25845,8.416246
25846,10.923398
25847,13.569815
25848,20.526077
25849,21.47441
25850,21.926888
25851,21.910524
25852,21.540754
25853,20.66265
25854,19.462732
25855,18.126379
25856,16.950506
25857,16.052776
25858,15.485961
25859,15.020517
25860,14.505534
25861,14.149268
25862,13.784344
25863,13.505392
25864,13.179033
25865,12.921948
25866,12.715608
25867,12.853902
25868,13.452391
25869,14.514959
25870,16.151342
25871,17.838934
25872,28.456112
25873,30.84355
25874,32.57443
25875,33.696415
25876,34.11216
25877,33.49221
25878,32.123936
25879,30.18833
25880,27.97134
25881,25.88442
25882,24.320286
25883,22.982857
25884,21.883324
25885,21.184662
25886,20.700624
25887,20.390749
25888,20.172361
25889,19.848587
25890,19.40732
25891,19.008205
25892,18.908169
25893,19.230795
25894,20.452246
25895,22.022146
25896,10.81284
25897,10.62068
25898,10.538613
25899,10.964103
25900,11.90299
25901,13.201494
25902,14.732429
25903,16.218163
25904,17.287401
25905,17.86399
25906,17.930662
25907,17.565306
25908,16.673172
25909,15.58367
25910,14.432671
25911,13.524437
25912,12.746882
25913,12.273962
25914,11.954374
25915,11.73058
25916,11.553442
25917,11.296206
25918,10.958647
25919,10.539549
25920,14.556871
25921,16.866005
25922,18.61103
25923,19.611067
25924,19.967964
25925,19.394047
25926,18.250238
25927,16.57298
25928,14.788494
25929,13.200652
25930,12.035955
25931,11.229603
25932,10.517712
25933,10.071838
25934,9.66799
25935,9.42927
25936,9.147509
25937,8.809908
25938,8.342164
25939,8.0190115
25940,7.9493127
25941,8.382853
25942,9.86042
25943,11.81866
25944,9.049313
25945,11.99606
25946,14.823023
25947,17.153147
25948,18.769232
25949,19.508005
25950,19.625734
25951,18.92873
25952,17.497002
25953,15.689599
25954,13.996116
25955,12.539893
25956,11.389744
25957,10.634523
25958,10.118898
25959,9.86816
25960,9.629328
25961,9.420914
25962,9.187071
25963,8.998808
25964,8.807609
25965,8.594122
25966,8.685384
25967,9.290971
25968,21.575956
25969,23.731586
25970,25.508991
25971,26.948944
25972,27.934015
25973,27.975853
25974,27.235065
25975,25.827719
25976,24.158838
25977,22.502401
25978,21.144165
25979,19.879662
25980,18.678057
25981,17.825714
25982,17.183657
25983,16.80861
25984,16.557323
25985,16.185236
25986,15.641596
25987,15.067847
25988,14.723718
25989,14.858643
25990,15.977483
25991,17.519524
25992,9.376004
25993,10.068768
25994,10.888169
25995,11.829994
25996,12.754427
25997,13.370204
25998,13.713993
25999,13.681964
26000,13.367597
26001,12.981001
26002,12.6517
26003,12.4875145
26004,12.259876
26005,12.109199
26006,11.883692
26007,11.727182
26008,11.363221
26009,10.868203
26010,10.081869
26011,9.18563
26012,8.318594
26013,7.555555
26014,7.2003345
26015,7.347142
26016,21.561981
26017,20.379911
26018,19.10135
26019,18.042944
26020,17.323133
26021,16.79997
26022,16.479593
26023,16.24061
26024,15.966727
26025,15.606756
26026,15.307145
26027,14.913801
26028,14.505752
26029,14.452609
26030,14.804596
26031,15.997853
26032,17.659662
26033,19.758823
26034,21.816734
26035,23.397472
26036,24.407595
26037,24.7899
26038,24.513182
26039,23.74918
26040,11.757917
26041,12.394838
26042,13.426773
26043,14.934711
26044,16.618382
26045,18.036236
26046,19.008451
26047,19.396217
26048,19.279175
26049,18.689161
26050,17.85363
26051,16.717802
26052,15.365008
26053,14.220463
26054,13.304207
26055,12.788025
26056,12.42531
26057,12.166252
26058,11.84112
26059,11.459869
26060,11.041329
26061,10.626815
26062,10.381583
26063,10.319384
26064,8.980916
26065,8.42116
26066,7.7087293
26067,7.227427
26068,7.163174
26069,7.5049205
26070,8.439639
26071,9.8117285
26072,11.268032
26073,12.869548
26074,14.261544
26075,15.562334
26076,16.222446
26077,16.376614
26078,15.911989
26079,15.158257
26080,14.090479
26081,12.998034
26082,11.895237
26083,10.945744
26084,10.267763
26085,9.648773
26086,9.1354
26087,8.54565
26088,13.30966
26089,12.827348
26090,12.463721
26091,12.205516
26092,12.041329
26093,11.825825
26094,11.550765
26095,11.251272
26096,10.968069
26097,10.84743
26098,11.054321
26099,11.652078
26100,12.561971
26101,13.630964
26102,14.63022
26103,15.582005
26104,16.200762
26105,16.545424
26106,16.41602
26107,15.801634
26108,14.916616
26109,13.848296
26110,12.885945
26111,12.103241
26112,14.195576
26113,13.65532
26114,12.929686
26115,12.498462
26116,12.338479
26117,12.462676
26118,13.232345
26119,14.549789
26120,16.399038
26121,18.633148
26122,20.884338
26123,23.026033
26124,24.50341
26125,25.427465
26126,25.532112
26127,25.016642
26128,23.953342
26129,22.502981
26130,20.882935
26131,19.36155
26132,18.092299
26133,17.121256
26134,16.328909
26135,15.658784
26136,20.02543
26137,19.522146
26138,19.050674
26139,18.847075
26140,18.672136
26141,18.455532
26142,18.194124
26143,17.960804
26144,17.748034
26145,17.685905
26146,18.03907
26147,18.748636
26148,19.8423
26149,21.23398
26150,22.638329
26151,23.932343
26152,24.827246
26153,25.25551
26154,25.169088
26155,24.483955
26156,23.463978
26157,22.269958
26158,21.079256
26159,20.07898
26160,18.603058
26161,20.54504
26162,22.764267
26163,25.50175
26164,28.065367
26165,29.944405
26166,31.020864
26167,31.171133
26168,30.426598
26169,29.017588
26170,27.434347
26171,25.545618
26172,23.629158
26173,22.139639
26174,21.026352
26175,20.362965
26176,20.042551
26177,19.750038
26178,19.459097
26179,19.001
26180,18.450415
26181,17.918653
26182,17.638031
26183,17.67266
26184,10.240743
26185,9.848925
26186,9.4768095
26187,9.150656
26188,8.880947
26189,8.479108
26190,8.155124
26191,8.106721
26192,8.401277
26193,9.276821
26194,10.670402
26195,12.570879
26196,14.60751
26197,16.485134
26198,17.79388
26199,18.557217
26200,18.622969
26201,18.105228
26202,17.045145
26203,15.582307
26204,14.078734
26205,12.7089
26206,11.626969
26207,10.844235
26208,20.493555
26209,20.220955
26210,19.744606
26211,19.32758
26212,18.95748
26213,18.541548
26214,18.140396
26215,17.761372
26216,17.346432
26217,16.971703
26218,16.809612
26219,16.687105
26220,16.632967
26221,16.868685
26222,17.319118
26223,18.122404
26224,19.00281
26225,20.016785
26226,20.980972
26227,21.69577
26228,22.210543
26229,22.428757
26230,22.369118
26231,22.14012
26232,15.125266
26233,16.223238
26234,17.650316
26235,19.83202
26236,22.265862
26237,24.628475
26238,26.733953
26239,28.21307
26240,28.888859
26241,28.714706
26242,28.034292
26243,26.883305
26244,25.347803
26245,23.910639
26246,22.482231
26247,21.256262
26248,20.359375
26249,19.614178
26250,19.033354
26251,18.490128
26252,17.896465
26253,17.34399
26254,16.83194
26255,16.57613
26256,18.549908
26257,18.827585
26258,19.196016
26259,20.106905
26260,21.253893
26261,22.465769
26262,23.626856
26263,24.571959
26264,25.055977
26265,25.076906
26266,24.842516
26267,24.247446
26268,23.321695
26269,22.393993
26270,21.44583
26271,20.689766
26272,20.1111
26273,19.691471
